1,2,3
1163,1167,1169
955,1167,1163
1163,1169,1164
955,1163,948
952,1165,958
1171,1165,1166
1170,958,1165
964,958,1170
1170,1165,1171
1170,1171,1172
1173,1174,1175
1173,1175,1176
1176,1175,1168
1176,1168,1167
955,962,1167
1167,962,1176
964,960,958
1172,964,1170
964,1172,1177
1177,1172,1178
1177,1178,1179
1179,1178,1180
1173,1181,1182
1174,1173,1182
966,1181,1173
967,966,1173
967,1173,1176
967,1176,962
964,1177,969
970,1177,1179
970,969,1177
970,1179,1183
1179,1180,1184
1183,1179,1184
1181,1185,1186
1182,1181,1186
966,972,1181
1181,972,1185
1187,974,1183
1183,974,970
1183,1184,1188
1187,1183,1188
1189,1190,1191
976,1189,1191
1185,976,1191
977,976,1185
1185,1191,1186
977,1185,972
974,1187,980
1193,1187,1188
1193,982,1187
982,980,1187
1192,982,1193
1192,1193,1194
1189,1195,1196
1190,1189,1196
984,1195,1189
976,984,1189
986,982,1192
1197,986,1192
1192,1194,1198
1197,1192,1198
1195,1199,1200
1196,1195,1200
988,1199,1195
984,988,1195
990,986,1197
1201,990,1197
1197,1198,1202
1201,1197,1202
1199,1203,1204
1200,1199,1204
992,1203,1199
988,992,1199
994,990,1201
1205,994,1201
1201,1202,1206
1205,1201,1206
1203,1207,1208
1204,1203,1208
996,1207,1203
992,996,1203
998,994,1205
1209,998,1205
1205,1206,1210
1209,1205,1210
1207,1211,1212
1208,1207,1212
1000,1211,1207
996,1000,1207
1002,998,1209
1213,1002,1209
1209,1210,1214
1213,1209,1214
1211,1215,1216
1212,1211,1216
1004,1215,1211
1000,1004,1211
1006,1002,1213
1217,1006,1213
1213,1214,1218
1217,1213,1218
1215,1219,1220
1216,1215,1220
1008,1219,1215
1004,1008,1215
1012,1006,1217
1221,1012,1217
1217,1218,1222
1221,1217,1222
1219,1223,1220
1008,1013,1219
1225,1219,1013
1225,1013,1224
1223,1219,1225
1013,1015,1224
1018,1017,1226
1017,1012,1221
1228,1227,1221
1227,1017,1221
1227,1226,1017
1221,1222,1228
1224,1229,1230
1225,1224,1230
1020,1229,1224
1015,1020,1224
1022,1018,1226
1231,1022,1226
1226,1227,1232
1231,1226,1232
1229,1233,1234
1230,1229,1234
1229,1023,1233
1233,1023,1235
1229,1020,1023
1023,1025,1235
1027,1028,1236
1237,1028,1231
1231,1028,1022
1236,1028,1237
1231,1232,1238
1237,1231,1238
1233,1239,1234
1233,1235,1239
1241,1235,1240
1239,1235,1241
1025,1240,1235
1025,1030,1240
1242,1034,1236
1236,1034,1027
1244,1237,1243
1244,1236,1237
1250,1236,1244
1237,1238,1243
1240,1245,1241
1030,1035,1240
1240,1035,1246
1245,1246,1247
1245,1240,1246
1035,1037,1246
1040,1039,1248
1039,1034,1242
1248,1039,1242
1250,1249,1242
1242,1249,1248
1242,1236,1250
1251,1247,1246
1251,1252,1247
1037,1041,1251
1251,1041,1253
1246,1037,1251
1041,1043,1253
1262,1046,1254
1255,1040,1248
1255,1046,1040
1254,1046,1255
1256,1248,1249
1256,1255,1248
1251,1253,1252
1252,1253,1259
1259,1253,1258
1257,1252,1259
1043,1047,1049
1258,1043,1049
1253,1043,1258
1258,1049,1260
1053,1054,1261
1054,1045,1046
1262,1054,1046
1261,1054,1262
1263,1255,1256
1264,1254,1263
1262,1254,1264
1254,1255,1263
1258,1265,1259
1258,1260,1265
1273,1260,1266
1265,1260,1267
1266,1055,1268
1266,1049,1055
1260,1049,1266
1055,1057,1268
1062,1061,1269
1061,1053,1270
1270,1053,1261
1269,1061,1270
1261,1262,1271
1272,1282,1271
1282,1261,1271
1262,1264,1271
1260,1273,1267
1274,1273,1268
1268,1273,1266
1057,1063,1275
1268,1057,1275
1276,1268,1275
1276,1274,1268
1275,1064,1277
1275,1063,1064
1064,1066,1277
1072,1073,1278
1073,1074,1062
1278,1073,1279
1073,1062,1279
1279,1062,1269
1279,1269,1280
1280,1269,1281
1282,1281,1270
1270,1281,1269
1270,1261,1282
1275,1283,1276
1275,1277,1283
1285,1277,1284
1283,1277,1285
1284,1066,1286
1286,1066,1075
1277,1066,1284
1286,1076,1287
1286,1075,1076
1076,1078,1287
1087,1086,1288
1086,1088,1289
1288,1086,1289
1088,1072,1290
1290,1072,1278
1289,1088,1290
1278,1279,1291
1292,1278,1291
1290,1278,1292
1279,1280,1291
1284,1293,1285
1293,1284,1294
1294,1284,1286
1294,1287,1295
1294,1286,1287
1297,1089,1296
1297,1078,1089
1287,1078,1297
1295,1287,1297
1089,1090,1296
1296,1090,1298
1090,1091,1298
1298,1091,1299
1091,1092,1299
1299,1092,1300
1092,1093,1300
1300,1093,1301
1093,1094,1301
1301,1094,1302
1094,1095,1302
1302,1095,1303
1095,1096,1303
1303,1096,1304
1096,1087,1304
1306,1304,1288
1304,1087,1288
1305,1304,1306
1288,1289,1307
1306,1288,1307
1289,1290,1308
1307,1289,1308
1290,1292,1308
1296,1309,1297
1296,1298,1310
1309,1296,1310
1298,1299,1311
1310,1298,1311
1299,1300,1312
1311,1299,1312
1300,1301,1313
1312,1300,1313
1301,1302,1314
1313,1301,1314
1302,1303,1315
1314,1302,1315
1303,1304,1316
1315,1303,1316
1304,1305,1316
1317,1318,1319
1317,1319,1321
1320,1317,1321
1320,1321,1323
1322,1320,1323
1322,1323,1325
1324,1322,1325
1324,1325,1327
1326,1324,1327
1326,1327,1329
1328,1326,1329
1328,1329,1331
1330,1328,1331
1330,1331,1333
1332,1330,1333
1332,1333,1334
1335,1336,1337
1335,1337,1339
1338,1335,1339
1338,1339,1341
1340,1338,1341
1099,1340,1341
1318,1099,1341
1099,1098,1340
1317,1099,1318
1099,1317,1101
1101,1317,1320
1101,1320,1103
1103,1320,1322
1103,1322,1105
1105,1322,1324
1105,1324,1107
1107,1324,1326
1107,1326,1109
1109,1326,1328
1109,1328,1111
1111,1328,1330
1111,1330,1113
1113,1330,1332
1113,1332,1114
1343,1332,1334
1114,1332,1343
1342,1114,1343
1342,1343,1345
1344,1342,1345
1344,1345,1347
1346,1344,1347
1346,1347,1348
1349,1350,1351
1352,1351,1353
1352,1349,1351
1116,1352,1353
1336,1117,1353
1335,1117,1336
1353,1117,1116
1119,1335,1338
1119,1117,1335
1121,1338,1340
1121,1119,1338
1121,1340,1098
1114,1342,1123
1125,1342,1344
1125,1123,1342
1127,1344,1346
1127,1125,1344
1127,1346,1128
1355,1346,1348
1128,1346,1355
1354,1128,1355
1356,1354,1357
1357,1354,1355
1356,1357,1358
1359,1369,1361
1359,1361,1362
1362,1361,1350
1362,1350,1349
1130,1362,1349
1352,1131,1349
1131,1130,1349
1131,1352,1116
1128,1354,1134
1136,1354,1356
1136,1134,1354
1136,1356,1363
1356,1358,1364
1363,1356,1364
1363,1364,1365
1365,1364,1366
1138,1368,1369
1138,1367,1368
1369,1359,1138
1139,1138,1359
1360,1361,1369
1141,1139,1359
1362,1141,1359
1141,1362,1130
1136,1363,1143
1145,1143,1363
1365,1145,1363
1145,1365,1370
1371,1370,1365
1371,1365,1366
1370,1146,1145
1370,1371,1372
1373,1374,1375
1148,1157,1375
1367,1148,1375
1367,1375,1589
1367,1149,1148
1149,1367,1138
1146,1370,1152
1152,1370,1372
1376,1152,1372
1376,1372,1592
1376,1154,1152
1160,1377,1378
1379,1380,1381
1156,1379,1373
1373,1379,1381
1373,1381,1374
1373,1157,1156
1157,1373,1375
1154,1376,1160
1160,1376,1377
1378,1382,1162
1162,1160,1378
1383,1382,1378
1382,1383,1384
1385,1386,1387
1385,1387,1388
1388,1387,1380
1388,1380,1379
1156,1164,1379
1379,1164,1388
1389,1166,1382
1382,1166,1162
1382,1384,1389
1389,1384,1390
1389,1390,1391
1391,1390,1392
1386,1385,1393
1394,1386,1393
1168,1393,1385
1169,1168,1385
1169,1385,1388
1169,1388,1164
1166,1389,1171
1171,1389,1391
1395,1171,1391
1172,1171,1395
1395,1391,1396
1396,1391,1392
1397,1398,1399
1174,1397,1399
1175,1174,1399
1175,1399,1393
1393,1399,1394
1175,1393,1168
1172,1395,1178
1401,1178,1396
1396,1178,1395
1180,1178,1401
1400,1180,1401
1400,1401,1402
1397,1403,1404
1398,1397,1404
1182,1403,1397
1174,1182,1397
1405,1184,1400
1400,1184,1180
1400,1402,1406
1405,1400,1406
1403,1407,1408
1404,1403,1408
1186,1407,1403
1182,1186,1403
1188,1184,1405
1409,1188,1405
1405,1406,1410
1409,1405,1410
1411,1412,1413
1190,1411,1413
1407,1190,1413
1191,1190,1407
1407,1413,1408
1191,1407,1186
1188,1409,1193
1415,1409,1410
1415,1194,1409
1194,1193,1409
1414,1194,1415
1414,1415,1416
1411,1417,1418
1412,1411,1418
1196,1417,1411
1190,1196,1411
1198,1194,1414
1419,1198,1414
1414,1416,1420
1419,1414,1420
1417,1421,1422
1418,1417,1422
1200,1421,1417
1196,1200,1417
1202,1198,1419
1423,1202,1419
1419,1420,1424
1423,1419,1424
1421,1425,1426
1422,1421,1426
1204,1425,1421
1200,1204,1421
1206,1202,1423
1427,1206,1423
1423,1424,1428
1427,1423,1428
1425,1429,1430
1426,1425,1430
1208,1429,1425
1204,1208,1425
1210,1206,1427
1431,1210,1427
1427,1428,1432
1431,1427,1432
1429,1433,1434
1430,1429,1434
1212,1433,1429
1208,1212,1429
1214,1210,1431
1435,1214,1431
1431,1432,1436
1435,1431,1436
1433,1437,1438
1434,1433,1438
1216,1437,1433
1212,1216,1433
1218,1214,1435
1439,1218,1435
1435,1436,1440
1439,1435,1440
1437,1441,1442
1438,1437,1442
1220,1441,1437
1216,1220,1437
1222,1218,1439
1443,1222,1439
1439,1440,1444
1443,1439,1444
1441,1445,1442
1220,1223,1441
1447,1223,1446
1441,1223,1447
1445,1441,1447
1223,1225,1446
1227,1228,1448
1228,1222,1443
1450,1449,1443
1448,1228,1449
1449,1228,1443
1443,1444,1450
1446,1451,1452
1447,1446,1452
1230,1451,1446
1225,1230,1446
1232,1227,1448
1453,1232,1448
1448,1449,1454
1453,1448,1454
1456,1455,1459
1452,1451,1456
1234,1455,1451
1230,1234,1451
1238,1232,1453
1457,1238,1453
1453,1454,1458
1457,1453,1458
1451,1455,1456
1234,1239,1455
1461,1239,1460
1459,1455,1461
1461,1455,1239
1239,1241,1460
1244,1243,1462
1243,1238,1457
1464,1463,1457
1463,1243,1457
1463,1462,1243
1457,1458,1464
1461,1460,1466
1466,1460,1465
1460,1241,1465
1465,1245,1467
1465,1241,1245
1245,1247,1467
1249,1250,1469
1469,1250,1244
1462,1469,1244
1468,1249,1469
1469,1462,1470
1673,1462,1463
1465,1471,1466
1465,1467,1471
1473,1467,1472
1471,1467,1473
1467,1247,1472
1472,1247,1252
1468,1256,1249
1468,1474,1256
1468,1469,1475
1476,1468,1475
1474,1468,1476
1469,1470,1475
1472,1477,1473
1252,1257,1472
1479,1257,1478
1472,1257,1479
1477,1472,1479
1257,1259,1478
1264,1263,1480
1263,1256,1474
1482,1480,1474
1481,1480,1482
1474,1480,1263
1474,1476,1482
1478,1483,1479
1485,1265,1484
1485,1478,1265
1478,1259,1265
1483,1478,1485
1265,1267,1484
1272,1271,1486
1488,1264,1480
1488,1486,1264
1486,1271,1264
1487,1486,1488
1480,1481,1488
1484,1489,1485
1267,1273,1490
1491,1267,1490
1484,1267,1491
1489,1484,1491
1490,1273,1274
1492,1490,1274
1274,1276,1492
1280,1281,1493
1493,1281,1494
1494,1281,1282
1496,1272,1486
1494,1282,1272
1494,1272,1496
1495,1494,1496
1486,1487,1496
1490,1497,1491
1490,1492,1497
1499,1492,1498
1497,1492,1499
1498,1283,1500
1498,1276,1283
1492,1276,1498
1283,1285,1500
1292,1291,1501
1501,1291,1502
1502,1280,1493
1502,1291,1280
1493,1494,1503
1504,1493,1503
1502,1493,1504
1494,1495,1503
1498,1505,1499
1505,1498,1500
1506,1505,1500
1508,1285,1293
1507,1508,1293
1500,1285,1508
1506,1500,1508
1507,1293,1509
1509,1293,1294
1519,1295,1510
1509,1294,1295
1295,1297,1510
1305,1306,1511
1306,1307,1511
1511,1307,1512
1512,1308,1513
1512,1307,1308
1308,1292,1513
1515,1292,1501
1514,1513,1515
1515,1513,1292
1501,1502,1516
1711,1501,1516
1502,1504,1516
1507,1517,1716
1507,1509,1518
1517,1507,1518
1509,1295,1519
1518,1509,1519
1521,1309,1520
1521,1519,1510
1510,1297,1309
1521,1510,1309
1309,1310,1520
1520,1310,1522
1310,1311,1522
1522,1311,1523
1311,1312,1523
1523,1312,1524
1312,1313,1524
1524,1313,1525
1313,1314,1525
1525,1314,1526
1314,1315,1526
1526,1315,1527
1315,1316,1527
1527,1316,1528
1316,1305,1528
1530,1305,1511
1528,1305,1530
1529,1528,1530
1511,1512,1531
1530,1511,1531
1512,1513,1532
1531,1512,1532
1513,1514,1532
1520,1533,1521
1520,1522,1534
1533,1520,1534
1522,1523,1535
1534,1522,1535
1523,1524,1536
1535,1523,1536
1524,1525,1537
1536,1524,1537
1525,1526,1538
1537,1525,1538
1526,1527,1539
1538,1526,1539
1527,1528,1540
1539,1527,1540
1528,1529,1540
1541,1542,1543
1541,1543,1545
1544,1541,1545
1544,1545,1547
1546,1544,1547
1546,1547,1549
1548,1546,1549
1548,1549,1551
1550,1548,1551
1550,1551,1553
1552,1550,1553
1552,1553,1554
1555,1556,1557
1558,1555,1559
1559,1555,1557
1560,1558,1559
1560,1318,1558
1319,1318,1560
1319,1560,1542
1541,1319,1542
1321,1319,1541
1321,1541,1323
1323,1541,1544
1323,1544,1325
1325,1544,1546
1325,1546,1327
1327,1546,1548
1327,1548,1329
1329,1548,1550
1331,1550,1552
1331,1329,1550
1333,1552,1554
1333,1331,1552
1333,1554,1561
1333,1561,1334
1563,1561,1764
1334,1561,1563
1564,1562,1565
1564,1563,1562
1564,1565,1566
1567,1568,1569
1570,1567,1569
1570,1336,1567
1337,1336,1570
1556,1570,1772
1555,1337,1556
1339,1337,1555
1341,1339,1558
1558,1339,1555
1341,1558,1318
1334,1563,1343
1345,1563,1564
1345,1343,1563
1345,1564,1347
1347,1564,1566
1348,1566,1571
1347,1566,1348
1573,1571,1572
1348,1571,1573
1573,1572,1574
1575,1576,1577
1350,1575,1578
1578,1575,1577
1351,1350,1578
1351,1578,1568
1567,1351,1568
1353,1351,1567
1353,1567,1336
1348,1573,1355
1355,1573,1357
1357,1573,1574
1358,1574,1579
1357,1574,1358
1581,1579,1580
1358,1579,1581
1587,1580,1582
1583,1584,1585
1360,1583,1585
1575,1360,1585
1575,1585,1576
1575,1361,1360
1361,1575,1350
1358,1581,1364
1587,1581,1580
1587,1366,1581
1366,1364,1581
1586,1366,1587
1586,1587,1792
1589,1590,1591
1584,1583,1591
1591,1368,1589
1369,1368,1583
1583,1368,1591
1369,1583,1360
1366,1586,1371
1593,1586,1588
1593,1371,1586
1592,1372,1593
1593,1372,1371
1592,1593,1798
1595,1596,1597
1801,1595,1597
1801,1374,1595
1589,1374,1590
1589,1375,1374
1367,1589,1368
1376,1592,1377
1599,1598,1594
1594,1377,1592
1378,1377,1598
1598,1377,1594
1598,1599,1600
1601,1602,1603
1596,1601,1603
1596,1380,1601
1381,1380,1596
1595,1381,1596
1381,1595,1374
1378,1598,1383
1383,1598,1600
1604,1383,1600
1604,1600,1605
1604,1384,1383
1604,1605,1606
1386,1607,1387
1601,1607,1602
1387,1607,1601
1387,1601,1380
1384,1604,1390
1390,1604,1608
1608,1604,1606
1392,1390,1608
1609,1610,1819
1386,1394,1611
1611,1394,1609
1386,1611,1607
1396,1392,1612
1613,1392,1608
1612,1392,1613
1616,1613,1614
1398,1615,1399
1609,1615,1829
1394,1615,1609
1399,1615,1394
1396,1612,1401
1616,1612,1613
1616,1402,1612
1402,1401,1612
1617,1618,1619
1404,1617,1619
1398,1404,1619
1615,1619,1829
1406,1402,1621
1831,1402,1616
1620,1406,1621
1620,1621,1622
1618,1617,1624
1624,1617,1623
1408,1623,1617
1404,1408,1617
1410,1406,1620
1625,1410,1620
1625,1620,1626
1626,1620,1622
1412,1627,1623
1623,1627,1624
1413,1412,1623
1413,1623,1408
1410,1625,1415
1628,1625,1626
1628,1416,1625
1416,1415,1625
1629,1630,1631
1412,1418,1631
1631,1418,1629
1412,1631,1627
1633,1416,1628
1633,1632,1420
1633,1420,1416
1632,1633,1634
1629,1635,1636
1630,1629,1636
1422,1635,1629
1418,1422,1629
1424,1420,1632
1637,1424,1632
1632,1634,1638
1637,1632,1638
1635,1639,1640
1636,1635,1640
1426,1639,1635
1422,1426,1635
1428,1424,1637
1641,1428,1637
1637,1638,1642
1641,1637,1642
1639,1643,1644
1640,1639,1644
1430,1643,1639
1426,1430,1639
1432,1428,1641
1645,1432,1641
1641,1642,1646
1645,1641,1646
1643,1647,1648
1644,1643,1648
1434,1647,1643
1430,1434,1643
1436,1432,1645
1649,1436,1645
1645,1646,1650
1649,1645,1650
1647,1651,1652
1648,1647,1652
1434,1438,1647
1647,1438,1651
1653,1440,1649
1649,1440,1436
1649,1650,1654
1653,1649,1654
1651,1655,1652
1651,1656,1655
1651,1442,1656
1438,1442,1651
1444,1440,1653
1658,1657,1653
1657,1444,1653
1653,1654,1658
1442,1445,1656
1660,1445,1659
1656,1445,1660
1445,1447,1659
1449,1450,1661
1450,1444,1657
1662,1450,1657
1661,1450,1662
1659,1663,1664
1660,1659,1664
1447,1452,1659
1659,1452,1663
1665,1454,1661
1661,1454,1449
1661,1662,1666
1665,1661,1666
1663,1667,1664
1456,1459,1880
1663,1456,1667
1452,1456,1663
1458,1454,1665
1670,1882,1665
1882,1458,1665
1665,1666,1670
1880,1459,1668
1668,1459,1671
1668,1671,1675
1459,1461,1671
1463,1464,1673
1464,1458,1882
1673,1464,1669
1678,1669,1674
1668,1675,1672
1466,1676,1675
1671,1466,1675
1461,1466,1671
1470,1462,1673
1678,1470,1673
1677,1470,1678
1673,1669,1678
1466,1471,1676
1676,1471,1679
1676,1679,1680
1471,1473,1679
1476,1475,1681
1475,1470,1677
1681,1475,1677
1681,1677,1682
1679,1683,1680
1473,1477,1679
1685,1477,1684
1679,1477,1685
1683,1679,1685
1477,1479,1684
1481,1482,1686
1686,1476,1681
1686,1482,1476
1687,1686,1688
1688,1686,1681
1681,1682,1688
1684,1689,1685
1479,1483,1684
1691,1483,1690
1684,1483,1691
1689,1684,1691
1483,1485,1690
1487,1488,1692
1694,1481,1686
1692,1488,1481
1692,1481,1694
1693,1692,1694
1686,1687,1694
1690,1695,1691
1697,1489,1696
1690,1485,1489
1690,1489,1697
1695,1690,1697
1489,1491,1696
1495,1496,1698
1496,1487,1698
1700,1487,1692
1698,1487,1700
1699,1698,1700
1692,1693,1700
1696,1701,1697
1703,1696,1702
1696,1491,1497
1701,1696,1703
1702,1696,1497
1497,1499,1702
1504,1503,1704
1706,1495,1698
1704,1503,1495
1704,1495,1706
1705,1704,1706
1698,1699,1706
1702,1707,1703
1499,1505,1708
1702,1499,1708
1702,1708,1707
1710,1506,1709
1710,1505,1506
1708,1505,1710
1506,1508,1716
1514,1515,1711
1515,1501,1711
1713,1516,1712
1711,1516,1713
1516,1504,1712
1712,1504,1704
1712,1704,1714
1704,1705,1714
1709,1715,1710
1508,1507,1716
1709,1506,1716
1709,1716,1935
1517,1518,1717
1718,1517,1717
1935,1517,1718
1518,1519,1719
1717,1518,1719
1519,1521,1719
1529,1530,1720
1720,1531,1721
1720,1530,1531
1531,1532,1721
1723,1532,1514
1721,1532,1723
1723,1514,1722
1722,1514,1711
1722,1711,1713
1722,1713,1724
1717,1725,1718
1725,1717,1726
1726,1717,1719
1521,1533,1727
1719,1521,1727
1719,1727,1726
1729,1534,1728
1729,1533,1534
1727,1533,1729
1534,1535,1728
1728,1535,1730
1535,1536,1730
1730,1536,1731
1536,1537,1731
1731,1537,1732
1537,1538,1732
1732,1538,1733
1733,1539,1734
1733,1538,1539
1736,1540,1735
1736,1734,1540
1734,1539,1540
1540,1529,1735
1735,1529,1720
1948,1720,1737
1737,1721,1738
1737,1720,1721
1721,1723,1738
1728,1739,1729
1728,1730,1740
1739,1728,1740
1730,1731,1741
1740,1730,1741
1731,1732,1742
1741,1731,1742
1732,1733,1743
1742,1732,1743
1733,1734,1744
1743,1733,1744
1734,1736,1744
1745,1746,1747
1745,1747,1749
1748,1745,1749
1748,1749,1750
1751,1752,1992
1754,1753,1755
1754,1751,1753
1756,1755,1757
1756,1754,1755
1542,1756,1757
1757,1543,1542
1758,1543,1757
1543,1758,1759
1545,1543,1759
1547,1545,1746
1746,1545,1759
1547,1746,1745
1547,1745,1549
1549,1745,1748
1760,1748,1750
1551,1549,1748
1551,1748,1760
1553,1760,1761
1553,1551,1760
1763,1761,1762
1554,1553,1761
1554,1761,1763
1763,1762,1765
1764,1763,1765
1764,1765,1766
1766,1765,1767
1766,1767,1995
1769,1770,1771
1772,1769,1773
1773,1769,1771
1752,1772,1773
1752,1556,1772
1751,1557,1752
1752,1557,1556
1754,1557,1751
1754,1559,1557
1559,1754,1756
1560,1559,1756
1560,1756,1542
1554,1763,1561
1561,1763,1764
1562,1563,1764
1562,1764,1766
1768,1562,1766
1565,1562,1768
1775,1565,1768
1566,1565,1775
1774,1566,1775
1776,1775,1997
1776,1774,1775
1776,1777,1778
1779,1780,1781
1782,1779,1781
1783,1782,1781
1568,1782,1783
1569,1568,1783
1769,1569,1783
1770,1769,1783
1570,1569,1772
1772,1569,1769
1337,1570,1556
1566,1774,1571
1572,1571,1774
1776,1778,1774
1572,1774,1778
1785,1784,1778
1784,1572,1778
1784,1574,1572
1786,1785,1787
1786,1784,1785
1786,1787,1788
1789,1790,1791
1576,1789,1791
1779,1576,1791
1779,1791,1780
1779,1577,1576
1578,1577,1782
1782,1577,1779
1578,1782,1568
1574,1784,1579
1786,1579,1784
1786,1580,1579
1793,1582,1788
1788,1580,1786
1582,1580,1788
1794,1582,1793
1792,1582,1794
1795,1796,1797
