201,201,0.002151
202,201,0.00035452
210,201,0.00037969
94,202,0.00033455
201,202,0.00035452
202,202,0.0021103
203,202,0.00035409
210,202,0.0003689
212,202,0.00034653
213,202,0.0003517
92,203,0.00034747
94,203,0.00033929
190,203,0.00036384
202,203,0.00035409
203,203,0.0021245
204,203,0.00036069
213,203,0.00035913
190,204,0.00036991
191,204,0.00037752
203,204,0.00036069
204,204,0.0025284
205,204,0.00035595
213,204,0.0003747
214,204,0.00032969
215,204,0.0003599
191,205,0.00035852
192,205,0.00034399
204,205,0.00035595
205,205,0.0020788
207,205,0.00035342
214,205,0.00032748
216,205,0.00033949
192,206,0.00035371
193,206,0.00035388
195,206,0.00035167
206,206,0.0021152
207,206,0.00035125
314,206,0.00035224
315,206,0.00035248
192,207,0.00035098
205,207,0.00035342
206,207,0.00035125
207,207,0.0021068
216,207,0.00034633
314,207,0.00035611
326,207,0.00034875
198,208,0.00035575
199,208,0.00036385
208,208,0.0021466
209,208,0.0003669
320,208,0.00035747
322,208,0.00034258
323,208,0.0003601
198,209,0.0003518
200,209,0.00035847
208,209,0.0003669
209,209,0.0021337
210,209,0.00036838
211,209,0.00034147
323,209,0.00034666
200,210,0.00037441
201,210,0.00037969
202,210,0.0003689
209,210,0.00036838
210,210,0.0025694
211,210,0.00034592
212,210,0.00037101
217,210,0.00036109
209,211,0.00034147
210,211,0.00034592
211,211,0.0016951
217,211,0.00033047
323,211,0.00033681
332,211,0.00034048
202,212,0.00034653
210,212,0.00037101
212,212,0.0021341
213,212,0.00036229
217,212,0.00036152
218,212,0.00033374
219,212,0.00035899
202,213,0.0003517
203,213,0.00035913
204,213,0.0003747
212,213,0.00036229
213,213,0.0021627
215,213,0.00035995
219,213,0.00035497
204,214,0.00032969
205,214,0.00032748
214,214,0.0016405
215,214,0.00032658
216,214,0.00032761
324,214,0.00032914
204,215,0.0003599
213,215,0.00035995
214,215,0.00032658
215,215,0.0020743
219,215,0.00034141
324,215,0.00033584
336,215,0.00035063
205,216,0.00033949
207,216,0.00034633
214,216,0.00032761
216,216,0.0020488
324,216,0.0003408
325,216,0.00035047
326,216,0.00034412
210,217,0.00036109
211,217,0.00033047
212,217,0.00036152
217,217,0.0020879
218,217,0.0003395
332,217,0.00034337
333,217,0.00035197
212,218,0.00033374
217,218,0.0003395
218,218,0.0020056
219,218,0.00034058
333,218,0.00033462
334,218,0.00032272
335,218,0.00033444
212,219,0.00035899
213,219,0.00035497
215,219,0.00034141
218,219,0.00034058
219,219,0.0020839
335,219,0.00034154
336,219,0.00034639
220,220,0.002141
221,220,0.00035333
222,220,0.0003532
223,220,0.00035916
224,220,0.00036082
233,220,0.00035812
234,220,0.00035633
220,221,0.00035333
221,221,0.0021107
222,221,0.00034472
232,221,0.00035099
233,221,0.00036082
346,221,0.00035105
361,221,0.00034982
220,222,0.0003532
221,222,0.00034472
222,222,0.0020788
224,222,0.00034503
346,222,0.00034583
349,222,0.00034963
351,222,0.00034035
220,223,0.00035916
223,223,0.0021046
224,223,0.0003436
225,223,0.00033178
234,223,0.00035311
235,223,0.00035562
236,223,0.00036138
220,224,0.00036082
222,224,0.00034503
223,224,0.0003436
224,224,0.0020984
225,224,0.00033561
351,224,0.00035277
353,224,0.00036057
223,225,0.00033178
224,225,0.00033561
225,225,0.0016645
235,225,0.00033191
353,225,0.00033663
362,225,0.00032854
96,226,0.00034653
226,226,0.0020757
227,226,0.00034467
228,226,0.00032952
229,226,0.00035035
230,226,0.00034667
245,226,0.000358
226,227,0.00034467
227,227,0.0021096
228,227,0.00032046
244,227,0.00034746
245,227,0.00037463
356,227,0.00036266
373,227,0.0003597
226,228,0.00032952
227,228,0.00032046
228,228,0.0016323
230,228,0.00033467
356,228,0.00032189
359,228,0.00032578
96,229,0.00034603
97,229,0.00034959
226,229,0.00035035
229,229,0.0020925
230,229,0.0003481
231,229,0.0003521
232,229,0.00034628
226,230,0.00034667
228,230,0.00033467
229,230,0.0003481
230,230,0.0020661
232,230,0.00034499
359,230,0.00034141
361,230,0.0003503
97,231,0.00034006
99,231,0.00032515
101,231,0.00035185
229,231,0.0003521
231,231,0.002066
232,231,0.00034109
233,231,0.00035575
221,232,0.00035099
229,232,0.00034628
230,232,0.00034499
231,232,0.00034109
232,232,0.0020741
233,232,0.00034593
361,232,0.00034485
101,233,0.00037369
220,233,0.00035812
221,233,0.00036082
231,233,0.00035575
232,233,0.00034593
233,233,0.0021555
234,233,0.00036117
101,234,0.00036593
103,234,0.00036768
220,234,0.00035633
223,234,0.00035311
233,234,0.00036117
234,234,0.0021639
236,234,0.00035969
223,235,0.00035562
225,235,0.00033191
235,235,0.0024802
236,235,0.00037919
237,235,0.00035693
238,235,0.00034065
362,235,0.00035217
364,235,0.00036372
103,236,0.00037194
105,236,0.00036115
223,236,0.00036138
234,236,0.00035969
235,236,0.00037919
236,236,0.0022001
237,236,0.0003667
105,237,0.00034973
107,237,0.00036325
235,237,0.00035693
236,237,0.0003667
237,237,0.0021167
238,237,0.00032841
239,237,0.0003517
235,238,0.00034065
237,238,0.00032841
238,238,0.0016706
239,238,0.00033371
240,238,0.00033153
364,238,0.00033633
107,239,0.00036922
237,239,0.0003517
238,239,0.00033371
239,239,0.0024378
240,239,0.00033856
241,239,0.00033156
246,239,0.00036506
247,239,0.00034798
238,240,0.00033153
239,240,0.00033856
240,240,0.0020233
241,240,0.00033005
364,240,0.00033461
365,240,0.00035005
367,240,0.00033847
239,241,0.00033156
240,241,0.00033005
241,241,0.0016401
247,241,0.00032469
367,241,0.00032736
375,241,0.0003264
110,242,0.00032392
242,242,0.0016337
243,242,0.00033122
244,242,0.00032227
245,242,0.00032404
255,242,0.00033223
242,243,0.00033122
243,243,0.0020779
244,243,0.00034084
254,243,0.00035362
255,243,0.00034851
370,243,0.00035412
382,243,0.00034959
227,244,0.00034746
242,244,0.00032227
243,244,0.00034084
244,244,0.0020611
245,244,0.00035126
370,244,0.00036083
373,244,0.00033845
96,245,0.00035789
110,245,0.00035115
111,245,0.00037378
226,245,0.000358
227,245,0.00037463
242,245,0.00032404
244,245,0.00035126
245,245,0.0024907
107,246,0.00036158
108,246,0.00036029
118,246,0.00036044
239,246,0.00036506
246,246,0.0021574
247,246,0.00035667
248,246,0.00035335
239,247,0.00034798
241,247,0.00032469
246,247,0.00035667
247,247,0.002071
248,247,0.00034239
250,247,0.00035413
375,247,0.00034512
118,248,0.00035669
121,248,0.00035034
246,248,0.00035335
247,248,0.00034239
248,248,0.0021135
249,248,0.00035769
250,248,0.00035309
121,249,0.00035612
248,249,0.00035769
249,249,0.0021543
250,249,0.00036007
251,249,0.00036009
256,249,0.00035938
257,249,0.00036098
247,250,0.00035413
248,250,0.00035309
249,250,0.00036007
250,250,0.0021403
251,250,0.00036443
375,250,0.00035265
377,250,0.00035596
249,251,0.00036009
250,251,0.00036443
251,251,0.0021853
257,251,0.00036461
377,251,0.00037011
383,251,0.00036247
384,251,0.00036364
124,252,0.00035745
125,252,0.00035369
252,252,0.0021301
253,252,0.00035888
254,252,0.00035866
255,252,0.00034872
261,252,0.0003527
252,253,0.00035888
253,253,0.002182
254,253,0.00036057
260,253,0.00035767
261,253,0.00036105
379,253,0.00037444
386,253,0.00036936
243,254,0.00035362
252,254,0.00035866
253,254,0.00036057
254,254,0.0021719
255,254,0.00035564
379,254,0.0003737
382,254,0.00036976
110,255,0.00034391
125,255,0.00035327
242,255,0.00033223
243,255,0.00034851
252,255,0.00034872
254,255,0.00035564
255,255,0.0020823
121,256,0.0003566
122,256,0.00034969
249,256,0.00035938
256,256,0.002137
257,256,0.00035591
262,256,0.00035598
263,256,0.00035942
249,257,0.00036098
251,257,0.00036461
256,257,0.00035591
257,257,0.0021623
263,257,0.00036027
383,257,0.00035993
388,257,0.00036065
133,258,0.0003476
134,258,0.00035355
258,258,0.0021058
260,258,0.0003474
261,258,0.00035304
266,258,0.00035193
267,258,0.00035224
259,259,0.0020964
260,259,0.00034661
267,259,0.00035416
386,259,0.00036444
392,259,0.00032962
394,259,0.00035955
397,259,0.00034206
253,260,0.00035767
258,260,0.0003474
259,260,0.00034661
260,260,0.0021033
261,260,0.00035285
267,260,0.00035588
386,260,0.00034294
124,261,0.00035259
134,261,0.00036114
252,261,0.0003527
253,261,0.00036105
258,261,0.00035304
260,261,0.00035285
261,261,0.0021334
122,262,0.00035648
138,262,0.00035583
140,262,0.00035393
256,262,0.00035598
262,262,0.0021371
263,262,0.00035817
264,262,0.00035676
256,263,0.00035942
257,263,0.00036027
262,263,0.00035817
263,263,0.0021541
264,263,0.00035695
265,263,0.00035863
388,263,0.00036069
140,264,0.00035615
262,264,0.00035676
263,264,0.00035695
264,264,0.0021375
265,264,0.00035806
268,264,0.00035393
269,264,0.00035565
263,265,0.00035863
264,265,0.00035806
265,265,0.0021483
269,265,0.00035683
388,265,0.00035869
390,265,0.00035871
395,265,0.00035742
133,266,0.00035299
258,266,0.00035193
266,266,0.0021262
267,266,0.00035499
272,266,0.00035561
273,266,0.00035556
279,266,0.00035512
258,267,0.00035224
259,267,0.00035416
260,267,0.00035588
266,267,0.00035499
267,267,0.0021252
273,267,0.00035618
397,267,0.00035171
140,268,0.00035242
146,268,0.00035279
264,268,0.00035393
268,268,0.0021197
269,268,0.00035577
270,268,0.00035315
274,268,0.00035169
264,269,0.00035565
265,269,0.00035683
268,269,0.00035577
269,269,0.0021364
270,269,0.00035499
271,269,0.00035561
395,269,0.00035756
268,270,0.00035315
269,270,0.00035499
270,270,0.0021261
271,270,0.00035594
274,270,0.00035407
275,270,0.00035396
276,270,0.00035398
269,271,0.00035561
270,271,0.00035594
271,271,0.0021359
276,271,0.00035569
395,271,0.00035667
399,271,0.00035534
400,271,0.00035666
133,272,0.00034708
142,272,0.0003362
148,272,0.00034271
266,272,0.00035561
272,272,0.0020895
279,272,0.00035495
280,272,0.00035292
266,273,0.00035556
267,273,0.00035618
273,273,0.0021514
278,273,0.00037418
279,273,0.00035938
397,273,0.00034595
405,273,0.00036014
146,274,0.00035146
152,274,0.00035172
154,274,0.00035002
268,274,0.00035169
270,274,0.00035407
274,274,0.0021111
275,274,0.00035214
154,275,0.00035221
270,275,0.00035396
274,275,0.00035214
275,275,0.0021173
276,275,0.00035464
281,275,0.00035188
282,275,0.00035248
270,276,0.00035398
271,276,0.00035569
275,276,0.00035464
276,276,0.0021287
282,276,0.00035444
399,276,0.00035595
406,276,0.00035404
277,277,0.0022075
278,277,0.00037955
279,277,0.00036613
280,277,0.00035802
283,277,0.00036616
284,277,0.00036526
285,277,0.00037234
273,278,0.00037418
277,278,0.00037955
278,278,0.0025994
279,278,0.00037049
284,278,0.00037196
402,278,0.00036725
405,278,0.00036823
408,278,0.00036775
266,279,0.00035512
272,279,0.00035495
273,279,0.00035938
277,279,0.00036613
278,279,0.00037049
279,279,0.0021609
280,279,0.00035483
148,280,0.00036146
156,280,0.00035577
272,280,0.00035292
277,280,0.00035802
279,280,0.00035483
280,280,0.0021334
285,280,0.00035042
154,281,0.00035093
160,281,0.00034733
275,281,0.00035188
281,281,0.0020972
282,281,0.00035088
286,281,0.00034679
287,281,0.0003494
275,282,0.00035248
276,282,0.00035444
281,282,0.00035088
282,282,0.0021149
287,282,0.00035194
406,282,0.00035304
410,282,0.00035215
277,283,0.00036616
283,283,0.0021314
284,283,0.00034723
285,283,0.00035488
288,283,0.00035899
289,283,0.00034053
290,283,0.00036357
277,284,0.00036526
278,284,0.00037196
283,284,0.00034723
284,284,0.0021472
288,284,0.0003607
408,284,0.00034764
412,284,0.00035441
156,285,0.00035888
162,285,0.00036612
277,285,0.00037234
280,285,0.00035042
283,285,0.00035488
285,285,0.0021428
289,285,0.0003402
160,286,0.00034228
167,286,0.0003278
281,286,0.00034679
286,286,0.0020474
287,286,0.0003417
291,286,0.00033971
292,286,0.00034911
281,287,0.0003494
282,287,0.00035194
286,287,0.0003417
287,287,0.0020931
292,287,0.00034896
410,287,0.0003482
414,287,0.00035291
283,288,0.00035899
284,288,0.0003607
288,288,0.0021457
290,288,0.00036517
412,288,0.00035674
416,288,0.00034699
418,288,0.00035713
162,289,0.00034578
283,289,0.00034053
285,289,0.0003402
289,289,0.0017054
290,289,0.00034616
293,289,0.0003327
283,290,0.00036357
288,290,0.00036517
289,290,0.00034616
290,290,0.0025026
293,290,0.00034535
294,290,0.00037056
418,290,0.00035081
422,290,0.000361
167,291,0.00032191
174,291,0.0003502
286,291,0.00033971
291,291,0.0020605
292,291,0.00035556
296,291,0.00035276
297,291,0.00034031
286,292,0.00034911
287,292,0.00034896
291,292,0.00035556
292,292,0.0021117
297,292,0.00035202
414,292,0.00035471
419,292,0.00035133
162,293,0.00035047
169,293,0.00035186
289,293,0.0003327
290,293,0.00034535
293,293,0.0020728
294,293,0.00035186
298,293,0.0003406
290,294,0.00037056
293,294,0.00035186
294,294,0.002106
298,294,0.00035597
299,294,0.00032645
304,294,0.00034923
422,294,0.0003519
174,295,0.00034126
175,295,0.00034899
183,295,0.0003391
295,295,0.0020251
296,295,0.00034074
301,295,0.00032281
303,295,0.00033218
174,296,0.00035846
291,296,0.00035276
295,296,0.00034074
296,296,0.0020896
297,296,0.00034828
302,296,0.00035129
303,296,0.00033805
291,297,0.00034031
292,297,0.00035202
296,297,0.00034828
297,297,0.0020963
302,297,0.00035475
419,297,0.00035307
424,297,0.00034782
169,298,0.00035264
176,298,0.0003592
293,298,0.0003406
294,298,0.00035597
298,298,0.002112
300,298,0.0003474
304,298,0.00035622
294,299,0.00032645
299,299,0.0016294
304,299,0.00032894
422,299,0.0003258
426,299,0.00032547
431,299,0.00032279
176,300,0.00034732
178,300,0.00035566
298,300,0.0003474
300,300,0.0020974
304,300,0.00034738
305,300,0.00035401
306,300,0.00034565
183,301,0.00032315
295,301,0.00032281
301,301,0.0016179
303,301,0.0003218
308,301,0.00032512
309,301,0.00032499
296,302,0.00035129
297,302,0.00035475
302,302,0.0020914
303,302,0.00033571
424,302,0.00034517
428,302,0.00034926
429,302,0.00035525
295,303,0.00033218
296,303,0.00033805
301,303,0.0003218
302,303,0.00033571
303,303,0.0020094
309,303,0.00033681
428,303,0.00034485
294,304,0.00034923
298,304,0.00035622
299,304,0.00032894
300,304,0.00034738
304,304,0.0020782
306,304,0.00035392
431,304,0.00034248
178,305,0.00035379
185,305,0.00034162
300,305,0.00035401
305,305,0.0021047
306,305,0.00034707
310,305,0.0003515
311,305,0.00035673
300,306,0.00034565
304,306,0.00035392
305,306,0.00034707
306,306,0.0020949
311,306,0.00035765
431,306,0.00034418
433,306,0.00034648
194,307,0.00034629
195,307,0.00035449
307,307,0.0020998
308,307,0.00033907
315,307,0.00034778
316,307,0.00035584
317,307,0.00035635
183,308,0.00033736
194,308,0.00034467
301,308,0.00032512
307,308,0.00033907
308,308,0.0020315
309,308,0.0003393
316,308,0.00034595
301,309,0.00032499
303,309,0.00033681
308,309,0.0003393
309,309,0.0020497
316,309,0.00034978
428,309,0.00035008
434,309,0.00034874
185,310,0.00035453
305,310,0.0003515
310,310,0.0021361
311,310,0.00035945
312,310,0.00035732
318,310,0.00035924
319,310,0.00035408
305,311,0.00035673
306,311,0.00035765
310,311,0.00035945
311,311,0.0021507
318,311,0.00035576
433,311,0.00036286
438,311,0.00035825
185,312,0.00034844
196,312,0.00033222
310,312,0.00035732
312,312,0.0020994
313,312,0.00035083
319,312,0.00035041
321,312,0.00036014
196,313,0.000332
197,313,0.00034308
199,313,0.0003518
312,313,0.00035083
313,313,0.0020764
320,313,0.00034431
321,313,0.00035441
206,314,0.00035224
207,314,0.00035611
314,314,0.0021295
315,314,0.00035278
326,314,0.00035429
327,314,0.0003582
328,314,0.00035584
195,315,0.00035251
206,315,0.00035248
307,315,0.00034778
314,315,0.00035278
315,315,0.0021129
317,315,0.00035116
327,315,0.00035619
307,316,0.00035584
308,316,0.00034595
309,316,0.00034978
316,316,0.0021335
317,316,0.00035402
434,316,0.00036676
440,316,0.0003611
307,317,0.00035635
315,317,0.00035116
316,317,0.00035402
317,317,0.0021274
327,317,0.00035996
440,317,0.0003474
448,317,0.00035853
310,318,0.00035924
311,318,0.00035576
318,318,0.0021443
319,318,0.00035787
438,318,0.00035534
444,318,0.00035759
445,318,0.00035854
310,319,0.00035408
312,319,0.00035041
318,319,0.00035787
319,319,0.002137
321,319,0.00035777
444,319,0.00035665
446,319,0.00036021
199,320,0.00036236
208,320,0.00035747
313,320,0.00034431
320,320,0.0021488
321,320,0.00035814
322,320,0.00035388
329,320,0.00037261
312,321,0.00036014
313,321,0.00035441
319,321,0.00035777
320,321,0.00035814
321,321,0.0021611
329,321,0.00036839
446,321,0.00036228
208,322,0.00034258
320,322,0.00035388
322,322,0.0020649
323,322,0.0003505
329,322,0.00034971
330,322,0.00034014
331,322,0.00032805
208,323,0.0003601
209,323,0.00034666
211,323,0.00033681
322,323,0.0003505
323,323,0.0020997
330,323,0.00035295
332,323,0.00035271
214,324,0.00032914
215,324,0.00033584
216,324,0.0003408
324,324,0.002048
325,324,0.00035215
336,324,0.00034269
338,324,0.00034734
216,325,0.00035047
324,325,0.00035215
325,325,0.0021226
326,325,0.0003517
337,325,0.00035743
338,325,0.00035277
339,325,0.00035803
207,326,0.00034875
216,326,0.00034412
314,326,0.00035429
325,326,0.0003517
326,326,0.0021122
328,326,0.00035564
339,326,0.00035768
314,327,0.0003582
315,327,0.00035619
317,327,0.00035996
327,327,0.0021564
328,327,0.00036222
447,327,0.00036004
448,327,0.0003598
314,328,0.00035584
326,328,0.00035564
327,328,0.00036222
328,328,0.0021588
339,328,0.00036223
447,328,0.00036131
455,328,0.00036152
320,329,0.00037261
321,329,0.00036839
322,329,0.00034971
329,329,0.0025256
331,329,0.00033085
446,329,0.00036876
451,329,0.00037762
453,329,0.00035764
322,330,0.00034014
323,330,0.00035295
330,330,0.0020867
331,330,0.00033636
332,330,0.00035629
340,330,0.00034694
341,330,0.00035405
322,331,0.00032805
329,331,0.00033085
330,331,0.00033636
331,331,0.0016602
340,331,0.00033498
453,331,0.00032995
211,332,0.00034048
217,332,0.00034337
323,332,0.00035271
330,332,0.00035629
332,332,0.0024646
333,332,0.0003486
341,332,0.00036611
342,332,0.000357
217,333,0.00035197
218,333,0.00033462
332,333,0.0003486
333,333,0.0020393
334,333,0.00032094
342,333,0.00034673
343,333,0.00033641
218,334,0.00032272
333,334,0.00032094
334,334,0.0016118
335,334,0.00032461
343,334,0.00032012
344,334,0.00032341
218,335,0.00033444
219,335,0.00034154
334,335,0.00032461
335,335,0.002033
336,335,0.00033838
344,335,0.00034365
345,335,0.00035033
215,336,0.00035063
219,336,0.00034639
324,336,0.00034269
335,336,0.00033838
336,336,0.0020777
338,336,0.00034985
345,336,0.00034978
325,337,0.00035743
337,337,0.002191
338,337,0.00036456
339,337,0.00036732
454,337,0.00035873
467,337,0.00037936
468,337,0.00036364
324,338,0.00034734
325,338,0.00035277
336,338,0.00034985
337,338,0.00036456
338,338,0.0021388
345,338,0.00035751
467,338,0.00036678
325,339,0.00035803
326,339,0.00035768
328,339,0.00036223
337,339,0.00036732
339,339,0.0021683
454,339,0.00036387
455,339,0.00035914
330,340,0.00034694
331,340,0.00033498
340,340,0.0020822
341,340,0.00035165
453,340,0.0003457
461,340,0.00034844
462,340,0.00035447
330,341,0.00035405
332,341,0.00036611
340,341,0.00035165
341,341,0.0021432
342,341,0.00035769
461,341,0.00035988
463,341,0.00035386
332,342,0.000357
333,342,0.00034673
341,342,0.00035769
342,342,0.0021085
343,342,0.00034334
463,342,0.00035393
464,342,0.00034984
333,343,0.00033641
334,343,0.00032012
342,343,0.00034334
343,343,0.0020157
344,343,0.00033513
464,343,0.00033633
465,343,0.0003444
334,344,0.00032341
335,344,0.00034365
343,344,0.00033513
344,344,0.0020382
345,344,0.00034928
465,344,0.00034641
466,344,0.00034032
335,345,0.00035033
336,345,0.00034978
338,345,0.00035751
344,345,0.00034928
345,345,0.002133
466,345,0.00035867
467,345,0.00036745
221,346,0.00035105
222,346,0.00034583
346,346,0.0020994
347,346,0.00035262
349,346,0.00034855
360,346,0.00035011
361,346,0.00035127
346,347,0.00035262
347,347,0.0021288
348,347,0.00035356
349,347,0.00035474
360,347,0.00035207
487,347,0.00035821
489,347,0.00035758
347,348,0.00035356
348,348,0.0021197
349,348,0.00035129
350,348,0.00034515
478,348,0.00035033
479,348,0.00036115
489,348,0.00035824
222,349,0.00034963
346,349,0.00034855
347,349,0.00035474
348,349,0.00035129
349,349,0.0021036
350,349,0.00034744
351,349,0.00035197
348,350,0.00034515
349,350,0.00034744
350,350,0.002049
351,350,0.00033754
352,350,0.00032965
478,350,0.0003474
481,350,0.00034181
222,351,0.00034035
224,351,0.00035277
349,351,0.00035197
350,351,0.00033754
351,351,0.0020589
352,351,0.00032471
353,351,0.00035155
350,352,0.00032965
351,352,0.00032471
352,352,0.0016336
353,352,0.00032614
354,352,0.00032425
481,352,0.00032885
224,353,0.00036057
225,353,0.00033663
351,353,0.00035155
352,353,0.00032614
353,353,0.0024328
354,353,0.00034579
355,353,0.000365
362,353,0.00034716
352,354,0.00032425
353,354,0.00034579
354,354,0.0020495
355,354,0.00035026
481,354,0.00033967
483,354,0.00035023
490,354,0.00033927
353,355,0.000365
354,355,0.00035026
355,355,0.0021316
362,355,0.00036121
363,355,0.0003525
490,355,0.00034828
492,355,0.00035432
