204,204,3.498
211,204,-0.55978
212,204,-0.5404
387,204,-0.76112
196,205,-0.64834
197,205,-0.51682
198,205,-0.37917
205,205,3.5084
206,205,-0.59287
207,205,-0.81237
213,205,-0.55882
197,206,-0.64021
205,206,-0.59287
206,206,3.4686
213,206,-0.53779
214,206,-0.59709
386,206,-0.50793
394,206,-0.59268
198,207,-0.50652
199,207,-0.50228
205,207,-0.81237
207,207,3.5171
208,207,-0.74035
213,207,-0.40243
215,207,-0.55312
68,208,-0.49346
77,208,-0.5819
199,208,-0.57216
207,208,-0.74035
208,208,3.5127
215,208,-0.36478
216,208,-0.76
76,209,-0.54156
85,209,-0.45041
200,209,-0.38324
209,209,3.5246
210,209,-0.81539
219,209,-0.74943
220,209,-0.58453
200,210,-0.52815
201,210,-0.44524
209,210,-0.81539
210,210,3.5172
211,210,-0.63606
220,210,-0.40071
221,210,-0.69165
201,211,-0.63319
202,211,-0.45309
204,211,-0.55978
210,211,-0.63606
211,211,3.4848
212,211,-0.7096
221,211,-0.49312
204,212,-0.5404
211,212,-0.7096
212,212,3.4876
221,212,-0.48948
222,212,-0.64542
387,212,-0.44632
395,212,-0.65641
205,213,-0.55882
206,213,-0.53779
207,213,-0.40243
213,213,3.5296
214,213,-0.70192
215,213,-0.87508
225,213,-0.45355
206,214,-0.59709
213,214,-0.70192
214,214,3.5
223,214,-0.72977
225,214,-0.49352
394,214,-0.56843
401,214,-0.40927
207,215,-0.55312
208,215,-0.36478
213,215,-0.87508
215,215,3.5379
216,215,-0.69953
224,215,-0.61055
225,215,-0.43485
77,216,-0.32294
208,216,-0.76
215,216,-0.69953
216,216,3.5201
217,216,-0.67769
224,216,-0.51963
226,216,-0.54026
77,217,-0.84403
79,217,-0.6502
216,217,-0.67769
217,217,3.6606
226,217,-0.60647
227,217,-0.88219
85,218,-0.77023
86,218,-0.41898
92,218,-0.60281
218,218,3.5036
219,218,-0.43594
234,218,-0.63795
235,218,-0.63766
85,219,-0.56614
209,219,-0.74943
218,219,-0.43594
219,219,3.5176
220,219,-0.42089
235,219,-0.55503
236,219,-0.79013
209,220,-0.58453
210,220,-0.40071
219,220,-0.42089
220,220,3.4046
221,220,-0.61485
236,220,-0.44225
237,220,-0.32499
238,220,-0.61639
210,221,-0.69165
211,221,-0.49312
212,221,-0.48948
220,221,-0.61485
221,221,3.4834
222,221,-0.53793
237,221,-0.65635
212,222,-0.64542
221,222,-0.53793
222,222,3.4877
237,222,-0.68155
395,222,-0.49066
402,222,-0.68736
409,222,-0.44475
214,223,-0.72977
223,223,3.7037
225,223,-0.57356
401,223,-0.76231
407,223,-0.58073
408,223,-1.0574
215,224,-0.61055
216,224,-0.51963
224,224,3.4787
225,224,-0.6318
226,224,-0.60561
239,224,-0.66384
241,224,-0.44731
213,225,-0.45355
214,225,-0.49352
215,225,-0.43485
223,225,-0.57356
224,225,-0.6318
225,225,3.4013
239,225,-0.51792
408,225,-0.29606
216,226,-0.54026
217,226,-0.60647
224,226,-0.60561
226,226,3.5009
227,226,-0.35431
240,226,-0.72612
241,226,-0.66813
79,227,-0.33473
217,227,-0.88219
226,227,-0.35431
227,227,3.5686
228,227,-0.6916
240,227,-0.5717
242,227,-0.73408
79,228,-0.589
87,228,-0.67035
227,228,-0.6916
228,228,3.4883
229,228,-0.48438
242,228,-0.43238
243,228,-0.62061
87,229,-0.62808
88,229,-0.46019
228,229,-0.48438
229,229,3.4792
230,229,-0.67104
243,229,-0.62949
244,229,-0.60607
88,230,-0.60971
89,230,-0.53433
229,230,-0.67104
230,230,3.5053
231,230,-0.41571
244,230,-0.48992
245,230,-0.78454
89,231,-0.66093
90,231,-0.66223
230,231,-0.41571
231,231,3.4929
232,231,-0.55162
245,231,-0.70528
246,231,-0.49717
90,232,-0.51075
91,232,-0.67502
231,232,-0.55162
232,232,3.4754
233,232,-0.55454
246,232,-0.67286
247,232,-0.51064
91,233,-0.49503
92,233,-0.68912
232,233,-0.55454
233,233,3.4804
234,233,-0.56812
247,233,-0.6869
248,233,-0.48667
92,234,-0.47363
218,234,-0.63795
233,234,-0.56812
234,234,3.4794
235,234,-0.57584
248,234,-0.70665
249,234,-0.51724
218,235,-0.63766
219,235,-0.55503
234,235,-0.57584
235,235,3.4716
236,235,-0.52713
249,235,-0.53899
250,235,-0.637
219,236,-0.79013
220,236,-0.44225
235,236,-0.52713
236,236,3.5034
238,236,-0.65972
250,236,-0.55609
251,236,-0.52804
220,237,-0.32499
221,237,-0.65635
222,237,-0.68155
237,237,3.5858
238,237,-0.95202
409,237,-0.62746
419,237,-0.34348
220,238,-0.61639
236,238,-0.65972
237,238,-0.95202
238,238,3.6767
251,238,-0.81023
419,238,-0.63834
224,239,-0.66384
225,239,-0.51792
239,239,3.514
241,239,-0.69362
408,239,-0.73177
416,239,-0.56138
417,239,-0.34546
226,240,-0.72612
227,240,-0.5717
240,240,3.4916
241,240,-0.42584
242,240,-0.48758
253,240,-0.60759
255,240,-0.67279
224,241,-0.44731
226,241,-0.66813
239,241,-0.69362
240,241,-0.42584
241,241,3.4939
253,241,-0.64312
417,241,-0.61585
227,242,-0.73408
228,242,-0.43238
240,242,-0.48758
242,242,3.498
243,242,-0.63176
254,242,-0.70434
255,242,-0.50787
228,243,-0.62061
229,243,-0.62949
242,243,-0.63176
243,243,3.4903
244,243,-0.50246
254,243,-0.39655
256,243,-0.70941
229,244,-0.60607
230,244,-0.48992
243,244,-0.50246
244,244,3.4497
245,244,-0.30527
256,244,-0.57298
257,244,-0.22395
258,244,-0.74907
230,245,-0.78454
231,245,-0.70528
244,245,-0.30527
245,245,3.5874
246,245,-0.58075
258,245,-0.87097
259,245,-0.34056
231,246,-0.49717
232,246,-0.67286
245,246,-0.58075
246,246,3.4789
247,246,-0.55459
259,246,-0.68141
260,246,-0.49213
232,247,-0.51064
233,247,-0.6869
246,247,-0.55459
247,247,3.4761
248,247,-0.5553
260,247,-0.66326
261,247,-0.50537
233,248,-0.48667
234,248,-0.70665
247,248,-0.5553
248,248,3.4791
249,248,-0.52664
261,248,-0.66503
262,248,-0.53882
234,249,-0.51724
235,249,-0.53899
248,249,-0.52664
249,249,3.4793
250,249,-0.67737
262,249,-0.68662
263,249,-0.53239
235,250,-0.637
236,250,-0.55609
249,250,-0.67737
250,250,3.5056
251,250,-0.46468
252,250,-0.75965
263,250,-0.41079
236,251,-0.52804
238,251,-0.81023
250,251,-0.46468
251,251,3.6081
252,251,-0.68488
418,251,-0.90842
419,251,-0.21182
250,252,-0.75965
251,252,-0.68488
252,252,3.5764
263,252,-0.65083
418,252,-0.16902
428,252,-0.55729
429,252,-0.75475
240,253,-0.60759
241,253,-0.64312
253,253,3.4703
255,253,-0.49901
417,253,-0.5361
426,253,-0.55739
427,253,-0.62705
242,254,-0.70434
243,254,-0.39655
254,254,3.5045
255,254,-0.62367
256,254,-0.66997
265,254,-0.42827
266,254,-0.68166
240,255,-0.67279
242,255,-0.50787
253,255,-0.49901
254,255,-0.62367
255,255,3.4745
265,255,-0.5777
427,255,-0.59343
243,256,-0.70941
244,256,-0.57298
254,256,-0.66997
256,256,3.5227
257,256,-0.75993
266,256,-0.4068
267,256,-0.40365
244,257,-0.22395
256,257,-0.75993
257,257,3.6843
258,257,-0.91436
267,257,-0.87604
268,257,-0.68132
269,257,-0.22873
244,258,-0.74907
245,258,-0.87097
257,258,-0.91436
258,258,3.7049
259,258,-0.73748
268,258,-0.43305
245,259,-0.34056
246,259,-0.68141
258,259,-0.73748
259,259,3.5117
260,259,-0.61171
268,259,-0.49189
270,259,-0.64862
246,260,-0.49213
247,260,-0.66326
259,260,-0.61171
260,260,3.4724
261,260,-0.59364
270,260,-0.51088
271,260,-0.60076
247,261,-0.50537
248,261,-0.66503
260,261,-0.59364
261,261,3.4724
262,261,-0.55752
271,261,-0.51621
273,261,-0.63468
248,262,-0.53882
249,262,-0.68662
261,262,-0.55752
262,262,3.4818
263,262,-0.53911
273,262,-0.46859
274,262,-0.69109
249,263,-0.53239
250,263,-0.41079
252,263,-0.65083
262,263,-0.53911
263,263,3.3961
264,263,-0.4756
274,263,-0.4465
428,263,-0.34094
263,264,-0.4756
264,264,3.7803
274,264,-0.86246
428,264,-1.1201
442,264,-0.85762
443,264,-0.46456
254,265,-0.42827
255,265,-0.5777
265,265,3.4911
266,265,-0.72217
427,265,-0.63066
437,265,-0.65335
438,265,-0.4789
254,266,-0.68166
256,266,-0.4068
265,266,-0.72217
266,266,3.5334
267,266,-0.80268
438,266,-0.5524
439,266,-0.3677
256,267,-0.40365
257,267,-0.87604
266,267,-0.80268
267,267,3.7111
269,267,-0.81894
439,267,-0.80977
257,268,-0.68132
258,268,-0.43305
259,268,-0.49189
268,268,3.4976
269,268,-0.63385
270,268,-0.54712
276,268,-0.71036
257,269,-0.22873
267,269,-0.81894
268,269,-0.63385
269,269,3.4885
275,269,-0.60962
276,269,-0.42077
439,269,-0.20832
452,269,-0.56828
259,270,-0.64862
260,270,-0.51088
268,270,-0.54712
270,270,3.4692
271,270,-0.61355
272,270,-0.59734
276,270,-0.55166
260,271,-0.60076
261,271,-0.51621
270,271,-0.61355
271,271,3.4675
272,271,-0.535
273,271,-0.62904
440,271,-0.57294
270,272,-0.59734
271,272,-0.535
272,272,3.4655
276,272,-0.57313
440,272,-0.62438
454,272,-0.5686
455,272,-0.56699
261,273,-0.63468
262,273,-0.46859
271,273,-0.62904
273,273,3.4761
274,273,-0.66324
440,273,-0.5392
441,273,-0.54131
262,274,-0.69109
263,274,-0.4465
264,274,-0.86246
273,274,-0.66324
274,274,3.5542
441,274,-0.60093
442,274,-0.28994
269,275,-0.60962
275,275,3.4958
276,275,-0.704
452,275,-0.53952
453,275,-0.65865
454,275,-0.61162
466,275,-0.37241
268,276,-0.71036
269,276,-0.42077
270,276,-0.55166
272,276,-0.57313
275,276,-0.704
276,276,3.4906
454,276,-0.53071
277,277,3.5807
278,277,-0.83136
279,277,-0.18006
281,277,-0.48629
292,277,-0.68139
293,277,-0.34092
294,277,-0.181
295,277,-0.87973
277,278,-0.83136
278,278,3.6663
279,278,-0.88964
293,278,-0.71798
480,278,-0.65834
501,278,-0.56902
277,279,-0.18006
278,279,-0.88964
279,279,3.6468
281,279,-0.85686
480,279,-0.33359
482,279,-0.69101
484,279,-0.6956
95,280,-0.40842
280,280,3.5391
281,280,-0.36568
282,280,-0.78259
283,280,-0.62519
295,280,-0.80623
296,280,-0.55099
277,281,-0.48629
279,281,-0.85686
280,281,-0.36568
281,281,3.5581
283,281,-0.7889
295,281,-0.61284
484,281,-0.44752
280,282,-0.78259
282,282,3.5328
283,282,-0.33391
284,282,-0.71059
285,282,-0.71981
296,282,-0.5462
297,282,-0.43966
280,283,-0.62519
281,283,-0.7889
282,283,-0.33391
283,283,3.5337
285,283,-0.66114
484,283,-0.40576
486,283,-0.71878
282,284,-0.71059
284,284,3.498
285,284,-0.38285
286,284,-0.68953
297,284,-0.60482
298,284,-0.62852
299,284,-0.48167
282,285,-0.71981
283,285,-0.66114
284,285,-0.38285
285,285,3.5059
286,285,-0.63434
486,285,-0.43427
488,285,-0.67353
284,286,-0.68953
285,286,-0.63434
286,286,3.4865
298,286,-0.45594
488,286,-0.45394
490,286,-0.66592
502,286,-0.5868
287,287,3.4883
288,287,-0.5365
289,287,-0.69413
290,287,-0.44532
291,287,-0.65162
309,287,-0.67426
498,287,-0.48651
287,288,-0.5365
288,288,3.4124
289,288,-0.50002
305,288,-0.6308
306,288,-0.34716
307,288,-0.5581
308,288,-0.27189
309,288,-0.56794
287,289,-0.69413
288,289,-0.50002
289,289,3.4803
307,289,-0.64084
495,289,-0.46827
498,289,-0.56526
514,289,-0.61175
287,290,-0.44532
290,290,3.5121
291,290,-0.5502
292,290,-0.38321
293,290,-0.70158
309,290,-0.72408
310,290,-0.70768
287,291,-0.65162
290,291,-0.5502
291,291,3.4831
293,291,-0.54065
498,291,-0.65213
500,291,-0.42421
501,291,-0.66426
277,292,-0.68139
290,292,-0.38321
292,292,3.5247
293,292,-0.72327
294,292,-0.73816
310,292,-0.61083
311,292,-0.38785
277,293,-0.34092
278,293,-0.71798
290,293,-0.70158
291,293,-0.54065
292,293,-0.72327
293,293,3.5162
501,293,-0.49184
94,294,-0.53992
95,294,-0.55096
277,294,-0.181
292,294,-0.73816
294,294,3.587
295,294,-0.78122
311,294,-0.79571
95,295,-0.58742
277,295,-0.87973
280,295,-0.80623
281,295,-0.61284
294,295,-0.78122
295,295,3.6674
95,296,-0.62685
97,296,-0.55029
98,296,-0.52324
280,296,-0.55099
282,296,-0.5462
296,296,3.4752
297,296,-0.67765
98,297,-0.60799
282,297,-0.43966
284,297,-0.60482
296,297,-0.67765
297,297,3.4861
299,297,-0.68122
312,297,-0.4748
284,298,-0.62852
286,298,-0.45594
298,298,3.4763
299,298,-0.61162
300,298,-0.57861
301,298,-0.52893
502,298,-0.67271
284,299,-0.48167
297,299,-0.68122
298,299,-0.61162
299,299,3.4733
300,299,-0.56997
312,299,-0.54352
313,299,-0.58527
298,300,-0.57861
299,300,-0.56997
300,300,3.4663
301,300,-0.59272
302,300,-0.53155
313,300,-0.55181
314,300,-0.6416
298,301,-0.52893
300,301,-0.59272
301,301,3.4659
302,301,-0.61876
502,301,-0.59056
503,301,-0.58005
505,301,-0.55487
300,302,-0.53155
301,302,-0.61876
302,302,3.4695
303,302,-0.5471
304,302,-0.66108
314,302,-0.58269
505,302,-0.5283
302,303,-0.5471
303,303,3.4807
304,303,-0.51365
316,303,-0.65847
505,303,-0.69269
506,303,-0.46012
515,303,-0.60869
302,304,-0.66108
303,304,-0.51365
304,304,3.482
314,304,-0.43558
315,304,-0.65717
316,304,-0.6347
317,304,-0.57984
288,305,-0.6308
305,305,3.7212
306,305,-0.95348
308,305,-0.95243
322,305,-0.7331
323,305,-0.45136
288,306,-0.34716
305,306,-0.95348
306,306,3.6195
307,306,-0.72132
319,306,-0.73506
321,306,-0.62614
322,306,-0.23633
288,307,-0.5581
289,307,-0.64084
306,307,-0.72132
307,307,3.4825
321,307,-0.48661
512,307,-0.50558
514,307,-0.57009
100,308,-0.47344
101,308,-0.63932
288,308,-0.27189
305,308,-0.95243
308,308,3.59
309,308,-0.7429
323,308,-0.50998
101,309,-0.53202
287,309,-0.67426
288,309,-0.56794
290,309,-0.72408
308,309,-0.7429
309,309,3.5308
310,309,-0.28961
101,310,-0.98923
103,310,-0.20835
290,310,-0.70768
292,310,-0.61083
309,310,-0.28961
310,310,3.674
311,310,-0.86825
94,311,-0.28517
103,311,-0.3839
105,311,-0.9316
292,311,-0.38785
294,311,-0.79571
310,311,-0.86825
311,311,3.6525
98,312,-0.63366
108,312,-0.64187
111,312,-0.49728
297,312,-0.4748
299,312,-0.54352
312,312,3.4808
313,312,-0.68965
111,313,-0.4369
113,313,-0.6864
299,313,-0.58527
300,313,-0.55181
312,313,-0.68965
313,313,3.4853
314,313,-0.53527
113,314,-0.54618
300,314,-0.6416
302,314,-0.58269
304,314,-0.43558
313,314,-0.53527
314,314,3.4887
315,314,-0.74738
113,315,-0.34743
114,315,-0.54523
304,315,-0.65717
314,315,-0.74738
315,315,3.5115
317,315,-0.52621
324,315,-0.68806
303,316,-0.65847
304,316,-0.6347
316,316,3.5087
317,316,-0.4996
318,316,-0.80626
515,316,-0.45528
517,316,-0.45438
304,317,-0.57984
315,317,-0.52621
316,317,-0.4996
317,317,3.4058
318,317,-0.32916
324,317,-0.47352
325,317,-0.34614
326,317,-0.65135
316,318,-0.80626
317,318,-0.32916
318,318,3.5594
326,318,-0.84157
328,318,-0.40602
517,318,-0.61323
526,318,-0.56315
306,319,-0.73506
319,319,3.5003
320,319,-0.47023
321,319,-0.49781
322,319,-0.58763
332,319,-0.71929
333,319,-0.49028
319,320,-0.47023
320,320,3.4741
321,320,-0.66527
331,320,-0.59198
332,320,-0.63249
525,320,-0.56164
533,320,-0.55246
306,321,-0.62614
307,321,-0.48661
319,321,-0.49781
320,321,-0.66527
321,321,3.4801
512,321,-0.66613
525,321,-0.5381
116,322,-0.5144
305,322,-0.7331
306,322,-0.23633
319,322,-0.58763
322,322,3.5709
323,322,-0.61877
333,322,-0.88064
100,323,-0.54899
116,323,-0.64355
117,323,-0.71669
305,323,-0.45136
308,323,-0.50998
322,323,-0.61877
323,323,3.4893
114,324,-0.65108
126,324,-0.24326
128,324,-0.68993
315,324,-0.68806
317,324,-0.47352
324,324,3.5561
325,324,-0.81026
128,325,-0.3746
317,325,-0.34614
324,325,-0.81026
325,325,3.634
326,325,-0.9133
327,325,-0.34427
334,325,-0.84538
317,326,-0.65135
318,326,-0.84157
325,326,-0.9133
326,326,3.6664
327,326,-0.62212
328,326,-0.6381
325,327,-0.34427
326,327,-0.62212
327,327,3.4212
328,327,-0.54456
334,327,-0.38731
335,327,-0.6991
336,327,-0.44717
337,327,-0.37665
318,328,-0.40602
326,328,-0.6381
327,328,-0.54456
328,328,3.4874
336,328,-0.66565
526,328,-0.65014
534,328,-0.58297
329,329,3.5103
330,329,-0.40376
331,329,-0.64875
332,329,-0.51229
341,329,-0.7264
342,329,-0.48714
343,329,-0.73198
329,330,-0.40376
330,330,3.5154
331,330,-0.60608
340,330,-0.43679
341,330,-0.73651
531,330,-0.5791
540,330,-0.75311
320,331,-0.59198
329,331,-0.64875
330,331,-0.60608
331,331,3.4682
332,331,-0.52013
531,331,-0.53533
533,331,-0.56591
319,332,-0.71929
320,332,-0.63249
329,332,-0.51229
331,332,-0.52013
332,332,3.4903
333,332,-0.4394
343,332,-0.66676
116,333,-0.27761
131,333,-0.8613
319,333,-0.49028
322,333,-0.88064
332,333,-0.4394
333,333,3.5902
343,333,-0.64094
128,334,-0.62454
142,334,-0.49799
325,334,-0.84538
327,334,-0.38731
334,334,3.5312
335,334,-0.70873
344,334,-0.4673
327,335,-0.6991
334,335,-0.70873
335,335,3.6389
337,335,-0.82366
344,335,-0.71611
345,335,-0.69132
327,336,-0.44717
328,336,-0.66565
336,336,3.5157
337,336,-0.83979
338,336,-0.42623
534,336,-0.54641
535,336,-0.59041
327,337,-0.37665
335,337,-0.82366
336,337,-0.83979
337,337,3.5734
338,337,-0.55052
345,337,-0.31033
346,337,-0.67243
336,338,-0.42623
337,338,-0.55052
338,338,3.4851
346,338,-0.64781
348,338,-0.5823
535,338,-0.60078
541,338,-0.67747
339,339,3.6014
340,339,-0.26216
341,339,-0.93842
342,339,-0.39784
349,339,-0.60556
350,339,-0.79433
351,339,-0.60304
330,340,-0.43679
339,340,-0.26216
340,340,3.423
341,340,-0.68958
350,340,-0.4931
537,340,-0.5213
540,340,-0.40353
545,340,-0.61657
329,341,-0.7264
330,341,-0.73651
339,341,-0.93842
340,341,-0.68958
341,341,3.6654
342,341,-0.57449
146,342,-0.3781
147,342,-0.6334
329,342,-0.48714
339,342,-0.39784
341,342,-0.57449
342,342,3.4103
343,342,-0.32957
351,342,-0.60974
131,343,-0.2868
147,343,-0.9457
329,343,-0.73198
332,343,-0.66676
333,343,-0.64094
342,343,-0.32957
343,343,3.6018
142,344,-0.70428
144,344,-0.58126
154,344,-0.70108
334,344,-0.4673
335,344,-0.71611
344,344,3.516
345,344,-0.34592
154,345,-0.69374
335,345,-0.69132
337,345,-0.31033
344,345,-0.34592
345,345,3.5559
346,345,-0.75084
352,345,-0.76379
337,346,-0.67243
338,346,-0.64781
345,346,-0.75084
346,346,3.6242
347,346,-0.97177
348,346,-0.36661
352,346,-0.21472
346,347,-0.97177
347,347,3.6846
348,347,-0.60418
352,347,-0.66357
353,347,-0.60367
354,347,-0.84142
338,348,-0.5823
346,348,-0.36661
347,348,-0.60418
348,348,3.4039
354,348,-0.30209
541,348,-0.4477
543,348,-0.52989
547,348,-0.57116
339,349,-0.60556
349,349,3.4711
350,349,-0.48177
351,349,-0.57534
355,349,-0.59854
356,349,-0.65064
357,349,-0.55925
339,350,-0.79433
340,350,-0.4931
349,350,-0.48177
350,350,3.5054
356,350,-0.54109
545,350,-0.69396
552,350,-0.50116
146,351,-0.71775
158,351,-0.393
339,351,-0.60304
342,351,-0.60974
349,351,-0.57534
351,351,3.4887
357,351,-0.58983
154,352,-0.27664
156,352,-0.66896
345,352,-0.76379
346,352,-0.21472
347,352,-0.66357
352,352,3.4788
353,352,-0.52923
358,352,-0.36186
347,353,-0.60367
352,353,-0.52923
353,353,3.4881
354,353,-0.46027
358,353,-0.73057
359,353,-0.51965
360,353,-0.64473
347,354,-0.84142
348,354,-0.30209
353,354,-0.46027
354,354,3.5588
360,354,-0.56102
547,354,-0.81135
553,354,-0.58269
349,355,-0.59854
355,355,3.4657
356,355,-0.53263
357,355,-0.58392
363,355,-0.61405
364,355,-0.59454
365,355,-0.54202
349,356,-0.65064
350,356,-0.54109
355,356,-0.53263
356,356,3.4698
363,356,-0.54412
552,356,-0.64112
559,356,-0.56017
158,357,-0.6976
166,357,-0.43587
349,357,-0.55925
351,357,-0.58983
355,357,-0.58392
357,357,3.4792
365,357,-0.61276
156,358,-0.7468
164,358,-0.45929
352,358,-0.36186
353,358,-0.73057
358,358,3.5183
359,358,-0.60022
366,358,-0.61955
353,359,-0.51965
358,359,-0.60022
359,359,3.4718
360,359,-0.53909
366,359,-0.52224
367,359,-0.62354
368,359,-0.66704
353,360,-0.64473
354,360,-0.56102
359,360,-0.53909
360,360,3.4669
368,360,-0.55001
553,360,-0.55889
560,360,-0.61316
361,361,3.4647
362,361,-0.59929
363,361,-0.55062
364,361,-0.61368
371,361,-0.57348
372,361,-0.57999
373,361,-0.54761
361,362,-0.59929
362,362,3.4659
363,362,-0.57165
372,362,-0.58182
557,362,-0.63235
559,362,-0.53874
563,362,-0.54206
355,363,-0.61405
356,363,-0.54412
361,363,-0.55062
362,363,-0.57165
363,363,3.4659
364,363,-0.55803
559,363,-0.62741
174,364,-0.55052
355,364,-0.59454
361,364,-0.61368
363,364,-0.55803
364,364,3.4644
365,364,-0.57882
373,364,-0.56878
166,365,-0.65025
174,365,-0.63111
175,365,-0.45918
355,365,-0.54202
357,365,-0.61276
364,365,-0.57882
365,365,3.4741
164,366,-0.51088
172,366,-0.64584
184,366,-0.56083
358,366,-0.61955
359,366,-0.52224
366,366,3.4709
367,366,-0.61156
184,367,-0.52845
359,367,-0.62354
366,367,-0.61156
367,367,3.479
368,367,-0.4605
369,367,-0.55222
374,367,-0.70277
359,368,-0.66704
360,368,-0.55001
367,368,-0.4605
368,368,3.4781
369,368,-0.68268
370,368,-0.56637
560,368,-0.55153
367,369,-0.55222
368,369,-0.68268
369,369,3.476
370,369,-0.51509
374,369,-0.52518
375,369,-0.67099
376,369,-0.52982
368,370,-0.56637
369,370,-0.51509
370,370,3.4712
376,370,-0.67963
560,370,-0.61562
561,370,-0.56877
565,370,-0.52571
361,371,-0.57348
371,371,3.4677
372,371,-0.54979
373,371,-0.63144
377,371,-0.59156
378,371,-0.61454
379,371,-0.50685
361,372,-0.57999
362,372,-0.58182
371,372,-0.54979
372,372,3.4638
378,372,-0.5963
563,372,-0.58108
567,372,-0.57484
174,373,-0.61767
186,373,-0.529
361,373,-0.54761
364,373,-0.56878
371,373,-0.63144
373,373,3.4666
379,373,-0.57206
184,374,-0.52334
194,374,-0.73352
367,374,-0.70277
369,374,-0.52518
374,374,3.4944
375,374,-0.56008
380,374,-0.4495
369,375,-0.67099
374,375,-0.56008
375,375,3.4703
376,375,-0.53503
380,375,-0.58958
381,375,-0.57308
382,375,-0.54152
369,376,-0.52982
370,376,-0.67963
375,376,-0.53503
376,376,3.4765
382,376,-0.68
565,376,-0.54399
569,376,-0.50799
371,377,-0.59156
377,377,3.4766
378,377,-0.5058
379,377,-0.66184
383,377,-0.61331
384,377,-0.64169
385,377,-0.46238
371,378,-0.61454
372,378,-0.5963
377,378,-0.5058
378,378,3.4678
384,378,-0.60527
567,378,-0.53534
571,378,-0.61052
186,379,-0.66023
195,379,-0.47673
371,379,-0.50685
373,379,-0.57206
377,379,-0.66184
379,379,3.476
385,379,-0.59827
194,380,-0.7328
203,380,-0.4679
374,380,-0.4495
375,380,-0.58958
380,380,3.4946
381,380,-0.68829
388,380,-0.56652
375,381,-0.57308
380,381,-0.68829
381,381,3.4828
382,381,-0.54677
388,381,-0.42287
389,381,-0.64471
390,381,-0.60706
375,382,-0.54152
376,382,-0.68
381,382,-0.54677
382,382,3.4718
390,382,-0.63116
569,382,-0.54445
573,382,-0.52794
377,383,-0.61331
383,383,3.4835
384,383,-0.48057
385,383,-0.67675
391,383,-0.63875
392,383,-0.43817
393,383,-0.63595
377,384,-0.64169
378,384,-0.60527
383,384,-0.48057
384,384,3.4734
391,384,-0.60239
571,384,-0.50562
575,384,-0.63784
195,385,-0.68195
377,385,-0.46238
379,385,-0.59827
383,385,-0.67675
385,385,3.4887
386,385,-0.43144
392,385,-0.63794
195,386,-0.65131
197,386,-0.61815
206,386,-0.50793
385,386,-0.43144
386,386,3.4812
392,386,-0.66191
394,386,-0.61041
203,387,-0.59418
204,387,-0.76112
212,387,-0.44632
387,387,3.5069
388,387,-0.39966
395,387,-0.5911
396,387,-0.71456
203,388,-0.75801
380,388,-0.56652
381,388,-0.42287
387,388,-0.39966
388,388,3.5128
389,388,-0.72959
396,388,-0.63611
381,389,-0.64471
388,389,-0.72959
389,389,3.505
390,389,-0.47163
396,389,-0.3613
397,389,-0.6213
398,389,-0.6765
381,390,-0.60706
382,390,-0.63116
389,390,-0.47163
390,390,3.4719
397,390,-0.63906
573,390,-0.54336
577,390,-0.57965
383,391,-0.63875
384,391,-0.60239
391,391,3.472
393,391,-0.49203
575,391,-0.50633
579,391,-0.63562
581,391,-0.5969
383,392,-0.43817
385,392,-0.63794
386,392,-0.66191
392,392,3.4828
393,392,-0.64074
394,392,-0.48201
399,392,-0.62203
383,393,-0.63595
391,393,-0.49203
392,393,-0.64074
393,393,3.4731
399,393,-0.50484
400,393,-0.57101
581,393,-0.62851
206,394,-0.59268
214,394,-0.56843
386,394,-0.61041
392,394,-0.48201
394,394,3.4698
399,394,-0.59117
401,394,-0.62515
212,395,-0.65641
222,395,-0.49066
387,395,-0.5911
395,395,3.4791
396,395,-0.4784
402,395,-0.57437
403,395,-0.68816
387,396,-0.71456
388,396,-0.63611
389,396,-0.3613
395,396,-0.4784
396,396,3.5093
398,396,-0.74706
403,396,-0.57183
389,397,-0.6213
390,397,-0.63906
397,397,3.474
398,397,-0.47949
577,397,-0.51338
582,397,-0.65033
583,397,-0.57047
389,398,-0.6765
396,398,-0.74706
397,398,-0.47949
398,398,3.4997
403,398,-0.41807
404,398,-0.6475
582,398,-0.53109
392,399,-0.62203
393,399,-0.50484
394,399,-0.59117
399,399,3.4712
400,399,-0.66189
401,399,-0.56823
405,399,-0.52302
393,400,-0.57101
399,400,-0.66189
400,400,3.4729
405,400,-0.51591
406,400,-0.63813
581,400,-0.57642
587,400,-0.5095
214,401,-0.40927
223,401,-0.76231
394,401,-0.62515
