173,173,0.00052033
174,173,8.7156e-05
175,173,8.8088e-05
176,173,8.586e-05
185,173,8.7151e-05
186,173,8.8174e-05
187,173,8.3905e-05
173,174,8.7156e-05
174,174,0.00053181
175,174,8.8325e-05
186,174,8.8833e-05
364,174,8.8747e-05
365,174,8.9644e-05
373,174,8.9106e-05
165,175,8.7531e-05
166,175,8.7795e-05
173,175,8.8088e-05
174,175,8.8325e-05
175,175,0.00052957
176,175,8.8666e-05
365,175,8.9166e-05
165,176,8.4998e-05
173,176,8.586e-05
175,176,8.8666e-05
176,176,0.00051665
177,176,8.8614e-05
187,176,8.1043e-05
188,176,8.7465e-05
165,177,8.792e-05
167,177,9.2126e-05
168,177,9.0247e-05
176,177,8.8614e-05
177,177,0.00054421
178,177,9.1364e-05
188,177,9.3937e-05
38,178,8.9779e-05
48,178,9.0172e-05
168,178,9.0523e-05
177,178,9.1364e-05
178,178,0.00054607
188,178,9.2339e-05
189,178,9.1891e-05
46,179,9.0745e-05
56,179,8.4053e-05
169,179,9.0294e-05
179,179,0.00062033
180,179,8.3913e-05
181,179,8.9322e-05
190,179,8.8194e-05
191,179,9.381e-05
169,180,8.2779e-05
170,180,8.3857e-05
171,180,8.422e-05
179,180,8.3913e-05
180,180,0.00041801
181,180,8.3245e-05
171,181,8.6735e-05
179,181,8.9322e-05
180,181,8.3245e-05
181,181,0.00052428
182,181,8.9306e-05
191,181,8.9586e-05
192,181,8.6081e-05
171,182,8.7406e-05
172,182,8.8451e-05
181,182,8.9306e-05
182,182,0.00051933
183,182,8.191e-05
184,182,8.7518e-05
192,182,8.4743e-05
182,183,8.191e-05
183,183,0.00041457
184,183,8.2076e-05
192,183,8.3625e-05
193,183,8.4275e-05
194,183,8.2687e-05
172,184,9.2354e-05
182,184,8.7518e-05
183,184,8.2076e-05
184,184,0.00063144
194,184,8.9126e-05
366,184,9.2621e-05
367,184,9.3265e-05
374,184,9.4479e-05
173,185,8.7151e-05
185,185,0.00052095
186,185,8.7896e-05
187,185,8.4391e-05
195,185,8.7074e-05
196,185,8.6252e-05
197,185,8.8189e-05
173,186,8.8174e-05
174,186,8.8833e-05
185,186,8.7896e-05
186,186,0.00053095
195,186,8.855e-05
373,186,8.8753e-05
379,186,8.8748e-05
173,187,8.3905e-05
176,187,8.1043e-05
185,187,8.4391e-05
187,187,0.00041259
188,187,8.1164e-05
196,187,8.2092e-05
176,188,8.7465e-05
177,188,9.3937e-05
178,188,9.2339e-05
187,188,8.1164e-05
188,188,0.00063277
189,188,9.3991e-05
196,188,8.8158e-05
198,188,9.5719e-05
48,189,9.1554e-05
58,189,9.2663e-05
178,189,9.1891e-05
188,189,9.3991e-05
189,189,0.00055413
198,189,9.2509e-05
199,189,9.1518e-05
56,190,8.307e-05
66,190,9.0571e-05
179,190,8.8194e-05
190,190,0.00053017
191,190,9.1117e-05
200,190,9.0898e-05
201,190,8.632e-05
179,191,9.381e-05
181,191,8.9586e-05
190,191,9.1117e-05
191,191,0.0005417
192,191,8.7358e-05
201,191,8.968e-05
202,191,9.0145e-05
181,192,8.6081e-05
182,192,8.4743e-05
183,192,8.3625e-05
191,192,8.7358e-05
192,192,0.00051625
193,192,8.6024e-05
202,192,8.8419e-05
183,193,8.4275e-05
192,193,8.6024e-05
193,193,0.00051812
194,193,8.5857e-05
202,193,8.7342e-05
203,193,8.7445e-05
204,193,8.7182e-05
183,194,8.2687e-05
184,194,8.9126e-05
193,194,8.5857e-05
194,194,0.00052357
203,194,8.8875e-05
374,194,9.0223e-05
380,194,8.6802e-05
185,195,8.7074e-05
186,195,8.855e-05
195,195,0.00053036
197,195,8.8363e-05
379,195,8.8815e-05
385,195,8.8267e-05
386,195,8.9291e-05
185,196,8.6252e-05
187,196,8.2092e-05
188,196,8.8158e-05
196,196,0.00052397
197,196,8.9635e-05
198,196,9.0258e-05
205,196,8.7576e-05
185,197,8.8189e-05
195,197,8.8363e-05
196,197,8.9635e-05
197,197,0.00053383
205,197,8.9213e-05
206,197,8.8915e-05
386,197,8.9511e-05
188,198,9.5719e-05
189,198,9.2509e-05
196,198,9.0258e-05
198,198,0.00055195
199,198,9.0878e-05
205,198,8.9376e-05
207,198,9.3207e-05
58,199,9.1574e-05
68,199,8.9583e-05
189,199,9.1518e-05
198,199,9.0878e-05
199,199,0.00054506
207,199,9.1431e-05
208,199,9.0081e-05
66,200,9.0415e-05
76,200,8.2595e-05
190,200,9.0898e-05
200,200,0.00052758
201,200,8.6843e-05
209,200,8.6531e-05
210,200,9.0296e-05
190,201,8.632e-05
191,201,8.968e-05
200,201,8.6843e-05
201,201,0.00052993
202,201,8.821e-05
210,201,9.0437e-05
211,201,8.8444e-05
191,202,9.0145e-05
192,202,8.8419e-05
193,202,8.7342e-05
201,202,8.821e-05
202,202,0.00053266
204,202,8.9702e-05
211,202,8.8844e-05
193,203,8.7445e-05
194,203,8.8875e-05
203,203,0.00052986
204,203,8.7868e-05
380,203,8.8402e-05
387,203,8.9082e-05
388,203,8.8186e-05
193,204,8.7182e-05
202,204,8.9702e-05
203,204,8.7868e-05
204,204,0.00053257
211,204,8.9678e-05
212,204,8.8716e-05
387,204,8.9425e-05
196,205,8.7576e-05
197,205,8.9213e-05
198,205,8.9376e-05
205,205,0.0005396
206,205,9.0666e-05
207,205,9.156e-05
213,205,9.1213e-05
197,206,8.8915e-05
205,206,9.0666e-05
206,206,0.00053738
213,206,8.9713e-05
214,206,8.8419e-05
386,206,8.9605e-05
394,206,9.0062e-05
198,207,9.3207e-05
199,207,9.1431e-05
205,207,9.156e-05
207,207,0.00054908
208,207,9.1644e-05
213,207,8.9689e-05
215,207,9.1548e-05
68,208,8.9974e-05
77,208,9.0247e-05
199,208,9.0081e-05
207,208,9.1644e-05
208,208,0.00054184
215,208,9.0593e-05
216,208,8.9302e-05
76,209,8.4237e-05
85,209,8.7264e-05
200,209,8.6531e-05
209,209,0.00053081
210,209,9.0468e-05
219,209,9.0702e-05
220,209,9.1613e-05
200,210,9.0296e-05
201,210,9.0437e-05
209,210,9.0468e-05
210,210,0.00054641
211,210,8.9844e-05
220,210,9.3064e-05
221,210,9.2299e-05
201,211,8.8444e-05
202,211,8.8844e-05
204,211,8.9678e-05
210,211,8.9844e-05
211,211,0.00053771
212,211,9.0167e-05
221,211,9.0732e-05
204,212,8.8716e-05
211,212,9.0167e-05
212,212,0.00054286
221,212,9.2714e-05
222,212,9.0798e-05
387,212,9.0466e-05
395,212,9e-05
205,213,9.1213e-05
206,213,8.9713e-05
207,213,8.9689e-05
213,213,0.00054751
214,213,9.156e-05
215,213,9.098e-05
225,213,9.4351e-05
206,214,8.8419e-05
213,214,9.156e-05
214,214,0.0005384
223,214,8.5925e-05
225,214,9.2473e-05
394,214,9.1713e-05
401,214,8.8306e-05
207,215,9.1548e-05
208,215,9.0593e-05
213,215,9.098e-05
215,215,0.00054634
216,215,8.7454e-05
224,215,9.16e-05
225,215,9.417e-05
77,216,8.6802e-05
208,216,8.9302e-05
215,216,8.7454e-05
216,216,0.00052439
217,216,8.3278e-05
224,216,8.9617e-05
226,216,8.794e-05
77,217,8.2793e-05
79,217,8.322e-05
216,217,8.3278e-05
217,217,0.00041566
226,217,8.3523e-05
227,217,8.2844e-05
85,218,8.747e-05
86,218,8.8773e-05
92,218,9.1153e-05
218,218,0.00053829
219,218,9.1151e-05
234,218,8.922e-05
235,218,9.0521e-05
85,219,8.8656e-05
209,219,9.0702e-05
218,219,9.1151e-05
219,219,0.0005467
220,219,9.4184e-05
235,219,9.051e-05
236,219,9.1498e-05
209,220,9.1613e-05
210,220,9.3064e-05
219,220,9.4184e-05
220,220,0.00065138
221,220,9.7085e-05
236,220,9.409e-05
237,220,9.224e-05
238,220,8.9107e-05
210,221,9.2299e-05
211,221,9.0732e-05
212,221,9.2714e-05
220,221,9.7085e-05
221,221,0.00055616
222,221,9.0265e-05
237,221,9.3068e-05
212,222,9.0798e-05
221,222,9.0265e-05
222,222,0.00053874
237,222,8.9099e-05
395,222,8.8911e-05
402,222,8.9473e-05
409,222,9.0194e-05
214,223,8.5925e-05
223,223,0.00042947
225,223,8.6716e-05
401,223,8.5779e-05
407,223,8.6656e-05
408,223,8.4397e-05
215,224,9.16e-05
216,224,8.9617e-05
224,224,0.0005469
225,224,9.3751e-05
226,224,9.1122e-05
239,224,9.073e-05
241,224,9.0085e-05
213,225,9.4351e-05
214,225,9.2473e-05
215,225,9.417e-05
223,225,8.6716e-05
224,225,9.3751e-05
225,225,0.00064877
239,225,9.5588e-05
408,225,9.1724e-05
216,226,8.794e-05
217,226,8.3523e-05
224,226,9.1122e-05
226,226,0.00052858
227,226,8.7165e-05
240,226,8.9643e-05
241,226,8.9182e-05
79,227,8.9039e-05
217,227,8.2844e-05
226,227,8.7165e-05
227,227,0.00052617
228,227,9.0476e-05
240,227,8.9766e-05
242,227,8.6881e-05
79,228,9.4078e-05
87,228,9.1189e-05
227,228,9.0476e-05
228,228,0.0005472
229,228,9.0375e-05
242,228,8.9149e-05
243,228,9.1938e-05
87,229,8.963e-05
88,229,9.0553e-05
228,229,9.0375e-05
229,229,0.0005467
230,229,9.1876e-05
243,229,9.1846e-05
244,229,9.2424e-05
88,230,9.1068e-05
89,230,9.2889e-05
229,230,9.1876e-05
230,230,0.00055031
231,230,8.9769e-05
244,230,9.4318e-05
245,230,9.039e-05
89,231,9.1369e-05
90,231,8.9197e-05
230,231,8.9769e-05
231,231,0.00053672
232,231,9.0532e-05
245,231,8.6456e-05
246,231,8.9393e-05
90,232,9.0355e-05
91,232,9.0625e-05
231,232,9.0532e-05
232,232,0.00054297
233,232,9.0538e-05
246,232,9.059e-05
247,232,9.0327e-05
91,233,9.0589e-05
92,233,9.0597e-05
232,233,9.0538e-05
233,233,0.00054309
234,233,9.0475e-05
247,233,9.048e-05
248,233,9.0408e-05
92,234,9.1086e-05
218,234,8.922e-05
233,234,9.0475e-05
234,234,0.00054495
235,234,9.0841e-05
248,234,9.0547e-05
249,234,9.2779e-05
218,235,9.0521e-05
219,235,9.051e-05
234,235,9.0841e-05
235,235,0.00054268
236,235,8.9437e-05
249,235,9.1382e-05
250,235,8.999e-05
219,236,9.1498e-05
220,236,9.409e-05
235,236,8.9437e-05
236,236,0.00054577
238,236,8.7286e-05
250,236,9.4099e-05
251,236,8.9356e-05
220,237,9.224e-05
221,237,9.3068e-05
222,237,8.9099e-05
237,237,0.00054435
238,237,8.5484e-05
409,237,9.3622e-05
419,237,9.0835e-05
220,238,8.9107e-05
236,238,8.7286e-05
237,238,8.5484e-05
238,238,0.00043709
251,238,8.6858e-05
419,238,8.8355e-05
224,239,9.073e-05
225,239,9.5588e-05
239,239,0.00054882
241,239,9.1835e-05
408,239,9.2492e-05
416,239,8.6985e-05
417,239,9.1185e-05
226,240,8.9643e-05
227,240,8.9766e-05
240,240,0.00054019
241,240,8.9879e-05
242,240,8.9789e-05
253,240,9.0662e-05
255,240,9.0449e-05
224,241,9.0085e-05
226,241,8.9182e-05
239,241,9.1835e-05
240,241,8.9879e-05
241,241,0.00054407
253,241,9.1016e-05
417,241,9.2069e-05
227,242,8.6881e-05
228,242,8.9149e-05
240,242,8.9789e-05
242,242,0.00053433
243,242,9.1044e-05
254,242,8.8228e-05
255,242,8.9241e-05
228,243,9.1938e-05
229,243,9.1846e-05
242,243,9.1044e-05
243,243,0.00054598
244,243,9.1878e-05
254,243,8.9175e-05
256,243,9.0101e-05
229,244,9.2424e-05
230,244,9.4318e-05
243,244,9.1878e-05
244,244,0.00062994
245,244,8.8785e-05
256,244,9.3392e-05
257,244,8.7994e-05
258,244,8.1153e-05
230,245,9.039e-05
231,245,8.6456e-05
244,245,8.8785e-05
245,245,0.00052257
246,245,9.0451e-05
258,245,8.0446e-05
259,245,8.6046e-05
231,246,8.9393e-05
232,246,9.059e-05
245,246,9.0451e-05
246,246,0.00054099
247,246,9.0649e-05
259,246,9.0451e-05
260,246,8.9451e-05
232,247,9.0327e-05
233,247,9.048e-05
246,247,9.0649e-05
247,247,0.00054241
248,247,9.084e-05
260,247,9.0036e-05
261,247,9.0074e-05
233,248,9.0408e-05
234,248,9.0547e-05
247,248,9.084e-05
248,248,0.00054431
249,248,9.1132e-05
261,248,9.0613e-05
262,248,9.0766e-05
234,249,9.2779e-05
235,249,9.1382e-05
248,249,9.1132e-05
249,249,0.00055608
250,249,9.2808e-05
262,249,9.2454e-05
263,249,9.5526e-05
235,250,8.999e-05
236,250,9.4099e-05
249,250,9.2808e-05
250,250,0.00054903
251,250,9.1072e-05
252,250,8.7607e-05
263,250,9.3453e-05
236,251,8.9356e-05
238,251,8.6858e-05
250,251,9.1072e-05
251,251,0.00052999
252,251,8.6488e-05
418,251,8.7064e-05
419,251,8.915e-05
250,252,8.7607e-05
251,252,8.6488e-05
252,252,0.00052226
263,252,9.3249e-05
418,252,8.5091e-05
428,252,8.8431e-05
429,252,8.1394e-05
240,253,9.0662e-05
241,253,9.1016e-05
253,253,0.00054186
255,253,8.9588e-05
417,253,9.003e-05
426,253,9.0327e-05
427,253,9.0238e-05
242,254,8.8228e-05
243,254,8.9175e-05
254,254,0.00053265
255,254,8.9732e-05
256,254,8.8751e-05
265,254,8.9348e-05
266,254,8.7418e-05
240,255,9.0449e-05
242,255,8.9241e-05
253,255,8.9588e-05
254,255,8.9732e-05
255,255,0.00053843
265,255,9.0387e-05
427,255,8.9035e-05
243,256,9.0101e-05
244,256,9.3392e-05
254,256,8.8751e-05
256,256,0.00053281
257,256,8.6861e-05
266,256,8.9442e-05
267,256,8.4261e-05
244,257,8.7994e-05
256,257,8.6861e-05
257,257,0.00050791
258,257,7.9481e-05
267,257,7.9333e-05
268,257,8.6626e-05
269,257,8.7611e-05
244,258,8.1153e-05
245,258,8.0446e-05
257,258,7.9481e-05
258,258,0.00040842
259,258,8.3947e-05
268,258,8.3394e-05
245,259,8.6046e-05
246,259,9.0451e-05
258,259,8.3947e-05
259,259,0.00052696
260,259,8.789e-05
268,259,8.9544e-05
270,259,8.9081e-05
246,260,8.9451e-05
247,260,9.0036e-05
259,260,8.789e-05
260,260,0.00053578
261,260,8.988e-05
270,260,8.8557e-05
271,260,8.9962e-05
247,261,9.0074e-05
248,261,9.0613e-05
260,261,8.988e-05
261,261,0.00054238
262,261,9.1605e-05
271,261,8.951e-05
273,261,9.0696e-05
248,262,9.0766e-05
249,262,9.2454e-05
261,262,9.1605e-05
262,262,0.00054999
263,262,9.41e-05
273,262,9.0131e-05
274,262,9.0937e-05
249,263,9.5526e-05
250,263,9.3453e-05
252,263,9.3249e-05
262,263,9.41e-05
263,263,0.00064301
264,263,8.551e-05
274,263,9.1487e-05
428,263,8.9682e-05
263,264,8.551e-05
264,264,0.00042054
274,264,8.3416e-05
428,264,8.2434e-05
442,264,8.3567e-05
443,264,8.5612e-05
254,265,8.9348e-05
255,265,9.0387e-05
265,265,0.00053902
266,265,8.7735e-05
427,265,8.9371e-05
437,265,9.1389e-05
438,265,9.0791e-05
254,266,8.7418e-05
256,266,8.9442e-05
265,266,8.7735e-05
266,266,0.00052396
267,266,8.4708e-05
438,266,8.9856e-05
439,266,8.4805e-05
256,267,8.4261e-05
257,267,7.9333e-05
266,267,8.4708e-05
267,267,0.00041144
269,267,8.1775e-05
439,267,8.1365e-05
257,268,8.6626e-05
258,268,8.3394e-05
259,268,8.9544e-05
268,268,0.00052918
269,268,9.2628e-05
270,268,8.857e-05
276,268,8.8422e-05
257,269,8.7611e-05
267,269,8.1775e-05
268,269,9.2628e-05
269,269,0.00061962
275,269,9.0744e-05
276,269,8.9849e-05
439,269,8.6343e-05
452,269,9.0671e-05
259,270,8.9081e-05
260,270,8.8557e-05
268,270,8.857e-05
270,270,0.00053273
271,270,8.9226e-05
272,270,8.9241e-05
276,270,8.806e-05
260,271,8.9962e-05
261,271,8.951e-05
270,271,8.9226e-05
271,271,0.00053698
272,271,8.9461e-05
273,271,8.9068e-05
440,271,8.9755e-05
270,272,8.9241e-05
271,272,8.9461e-05
272,272,0.00053796
276,272,9.0171e-05
440,272,9.0448e-05
454,272,8.9291e-05
455,272,8.9348e-05
261,273,9.0696e-05
262,273,9.0131e-05
271,273,8.9068e-05
273,273,0.00053806
274,273,8.7937e-05
440,273,9.0399e-05
441,273,8.9833e-05
262,274,9.0937e-05
263,274,9.1487e-05
264,274,8.3416e-05
273,274,8.7937e-05
274,274,0.00053254
441,274,9.1918e-05
442,274,8.6848e-05
269,275,9.0744e-05
275,275,0.00052626
276,275,8.7561e-05
452,275,8.8363e-05
453,275,8.3528e-05
454,275,8.8857e-05
466,275,8.7205e-05
268,276,8.8422e-05
269,276,8.9849e-05
270,276,8.806e-05
272,276,9.0171e-05
275,276,8.7561e-05
276,276,0.00053231
454,276,8.8245e-05
277,277,0.00060634
278,277,8.1357e-05
279,277,8.8199e-05
281,277,8.8945e-05
292,277,9.2049e-05
293,277,8.5794e-05
294,277,8.8023e-05
295,277,8.1977e-05
277,278,8.1357e-05
278,278,0.00041311
279,278,8.1295e-05
293,278,8.3032e-05
480,278,8.3115e-05
501,278,8.4315e-05
277,279,8.8199e-05
278,279,8.1295e-05
279,279,0.00052559
281,279,9.0152e-05
480,279,8.5147e-05
482,279,9.1349e-05
484,279,8.9451e-05
95,280,8.8901e-05
280,280,0.00052632
281,280,8.6962e-05
282,280,8.7299e-05
283,280,8.9216e-05
295,280,8.4509e-05
296,280,8.9436e-05
277,281,8.8945e-05
279,281,9.0152e-05
280,281,8.6962e-05
281,281,0.00053148
283,281,9.21e-05
295,281,8.3487e-05
484,281,8.9832e-05
280,282,8.7299e-05
282,282,0.00053363
283,282,9.0045e-05
284,282,8.8192e-05
285,282,8.9084e-05
296,282,8.8578e-05
297,282,9.0433e-05
280,283,8.9216e-05
281,283,9.21e-05
282,283,9.0045e-05
283,283,0.00054641
285,283,8.9895e-05
484,283,9.4091e-05
486,283,9.1058e-05
282,284,8.8192e-05
284,284,0.00053352
285,284,8.8766e-05
286,284,8.931e-05
297,284,8.8999e-05
298,284,8.8997e-05
299,284,8.926e-05
282,285,8.9084e-05
283,285,8.9895e-05
284,285,8.8766e-05
285,285,0.00053707
286,285,8.9764e-05
486,285,8.9686e-05
488,285,8.9873e-05
284,286,8.931e-05
285,286,8.9764e-05
286,286,0.00053537
298,286,8.8938e-05
488,286,8.9086e-05
490,286,8.8983e-05
502,286,8.9289e-05
287,287,0.00053568
288,287,9.0733e-05
289,287,9.034e-05
290,287,8.8679e-05
291,287,8.9576e-05
309,287,8.7926e-05
498,287,8.843e-05
287,288,9.0733e-05
288,288,0.00062707
289,288,9.2524e-05
305,288,8.2119e-05
306,288,8.7811e-05
307,288,9.3762e-05
308,288,8.8177e-05
309,288,9.1939e-05
287,289,9.034e-05
288,289,9.2524e-05
289,289,0.00054287
307,289,9.0593e-05
495,289,9.0502e-05
498,289,8.9213e-05
514,289,8.9699e-05
287,290,8.8679e-05
290,290,0.00052962
291,290,8.9111e-05
292,290,8.8268e-05
293,290,8.6253e-05
309,290,8.7433e-05
310,290,8.9881e-05
287,291,8.9576e-05
290,291,8.9111e-05
291,291,0.00053085
293,291,8.7593e-05
498,291,8.8564e-05
500,291,8.8257e-05
501,291,8.7752e-05
277,292,9.2049e-05
290,292,8.8268e-05
292,292,0.00053087
293,292,8.7763e-05
294,292,8.9456e-05
310,292,8.8217e-05
311,292,8.5119e-05
277,293,8.5794e-05
278,293,8.3032e-05
290,293,8.6253e-05
291,293,8.7593e-05
292,293,8.7763e-05
293,293,0.00051678
501,293,8.6341e-05
94,294,9.3685e-05
95,294,8.7694e-05
277,294,8.8023e-05
292,294,8.9456e-05
294,294,0.00053025
295,294,8.1982e-05
311,294,8.9406e-05
95,295,8.3339e-05
277,295,8.1977e-05
280,295,8.4509e-05
281,295,8.3487e-05
294,295,8.1982e-05
295,295,0.00041529
95,296,8.9409e-05
97,296,8.8925e-05
98,296,9.0341e-05
280,296,8.9436e-05
282,296,8.8578e-05
296,296,0.00053666
297,296,8.9967e-05
98,297,8.9746e-05
282,297,9.0433e-05
284,297,8.8999e-05
296,297,8.9967e-05
297,297,0.00054057
299,297,9.0108e-05
312,297,9.1321e-05
284,298,8.8997e-05
286,298,8.8938e-05
298,298,0.00053506
299,298,8.9361e-05
300,298,8.9901e-05
301,298,8.9233e-05
502,298,8.8633e-05
284,299,8.926e-05
297,299,9.0108e-05
298,299,8.9361e-05
299,299,0.00053775
300,299,8.9877e-05
312,299,8.9738e-05
313,299,8.9406e-05
298,300,8.9901e-05
299,300,8.9877e-05
300,300,0.0005412
301,300,9.0435e-05
302,300,9.0102e-05
313,300,9.0599e-05
314,300,9.029e-05
298,301,8.9233e-05
300,301,9.0435e-05
301,301,0.00053979
302,301,9.0606e-05
502,301,8.965e-05
503,301,9.0057e-05
505,301,8.9811e-05
300,302,9.0102e-05
301,302,9.0606e-05
302,302,0.00054406
303,302,9.0147e-05
304,302,9.1751e-05
314,302,9.1276e-05
505,302,9.0177e-05
302,303,9.0147e-05
303,303,0.00053908
304,303,8.9854e-05
316,303,8.9974e-05
505,303,8.9925e-05
506,303,8.942e-05
515,303,8.9762e-05
302,304,9.1751e-05
303,304,8.9854e-05
304,304,0.00054479
314,304,8.9848e-05
315,304,8.9241e-05
316,304,9.1402e-05
317,304,9.2691e-05
288,305,8.2119e-05
305,305,0.00040905
306,305,8.0418e-05
308,305,8.1615e-05
322,305,8.2049e-05
323,305,8.2848e-05
288,306,8.7811e-05
305,306,8.0418e-05
306,306,0.00052002
307,306,8.9974e-05
319,306,8.9619e-05
321,306,8.581e-05
322,306,8.6389e-05
288,307,9.3762e-05
289,307,9.0593e-05
306,307,8.9974e-05
307,307,0.00054353
321,307,8.905e-05
512,307,9.1198e-05
514,307,8.8952e-05
100,308,8.8622e-05
101,308,8.2286e-05
288,308,8.8177e-05
305,308,8.1615e-05
308,308,0.00051592
309,308,8.7723e-05
323,308,8.7497e-05
101,309,8.2674e-05
287,309,8.7926e-05
288,309,9.1939e-05
290,309,8.7433e-05
308,309,8.7723e-05
309,309,0.00052409
310,309,8.6397e-05
101,310,8.1012e-05
103,310,8.8049e-05
290,310,8.9881e-05
292,310,8.8217e-05
309,310,8.6397e-05
310,310,0.00052533
311,310,9.177e-05
94,311,8.871e-05
103,311,8.8761e-05
105,311,8.1414e-05
292,311,8.5119e-05
294,311,8.9406e-05
310,311,9.177e-05
311,311,0.00052518
98,312,9.0912e-05
108,312,9.0905e-05
111,312,9.2929e-05
297,312,9.1321e-05
299,312,8.9738e-05
312,312,0.00054716
313,312,9.1353e-05
111,313,9.0422e-05
113,313,8.7895e-05
299,313,8.9406e-05
300,313,9.0599e-05
312,313,9.1353e-05
313,313,0.00053969
314,313,9.0018e-05
113,314,9.1244e-05
300,314,9.029e-05
302,314,9.1276e-05
304,314,8.9848e-05
313,314,9.0018e-05
314,314,0.00054276
315,314,9.0088e-05
113,315,8.8028e-05
114,315,8.3792e-05
304,315,8.9241e-05
314,315,9.0088e-05
315,315,0.00053268
317,315,9.2462e-05
324,315,8.9073e-05
303,316,8.9974e-05
304,316,9.1402e-05
316,316,0.0005476
317,316,9.455e-05
318,316,9.0504e-05
515,316,9.1892e-05
517,316,8.9273e-05
304,317,9.2691e-05
315,317,9.2462e-05
316,317,9.455e-05
317,317,0.00063765
318,317,9.0366e-05
324,317,9.4163e-05
325,317,8.8935e-05
326,317,8.4479e-05
316,318,9.0504e-05
317,318,9.0366e-05
318,318,0.000531
326,318,8.4043e-05
328,318,8.7588e-05
517,318,8.7544e-05
526,318,9.0952e-05
306,319,8.9619e-05
319,319,0.00053453
320,319,8.9595e-05
321,319,8.8919e-05
322,319,8.895e-05
332,319,8.9396e-05
333,319,8.8051e-05
319,320,8.9595e-05
320,320,0.00053687
321,320,9.0241e-05
331,320,9.0079e-05
332,320,8.8148e-05
525,320,8.8759e-05
533,320,9.0045e-05
306,321,8.581e-05
307,321,8.905e-05
319,321,8.8919e-05
320,321,9.0241e-05
321,321,0.00053191
512,321,8.9904e-05
525,321,8.7985e-05
116,322,9.1988e-05
305,322,8.2049e-05
306,322,8.6389e-05
319,322,8.895e-05
322,322,0.00052597
323,322,8.8091e-05
333,322,8.8507e-05
100,323,8.9338e-05
116,323,9.1475e-05
117,323,8.8073e-05
305,323,8.2848e-05
308,323,8.7497e-05
322,323,8.8091e-05
323,323,0.00052732
114,324,8.3695e-05
126,324,8.7888e-05
128,324,8.9362e-05
315,324,8.9073e-05
317,324,9.4163e-05
324,324,0.00053444
325,324,9.0259e-05
128,325,8.5739e-05
317,325,8.8935e-05
324,325,9.0259e-05
325,325,0.00052772
326,325,8.3289e-05
327,325,8.9183e-05
334,325,9.031e-05
317,326,8.4479e-05
318,326,8.4043e-05
325,326,8.3289e-05
326,326,0.00042123
327,326,8.4971e-05
328,326,8.4452e-05
325,327,8.9183e-05
326,327,8.4971e-05
327,327,0.00061961
328,327,9.026e-05
334,327,9.0498e-05
335,327,8.4126e-05
336,327,9.3213e-05
337,327,8.7363e-05
318,328,8.7588e-05
326,328,8.4452e-05
327,328,9.026e-05
328,328,0.00053185
336,328,9.089e-05
526,328,9.0581e-05
534,328,8.8075e-05
329,329,0.00053175
330,329,8.7288e-05
331,329,9.1562e-05
332,329,8.7277e-05
341,329,8.4988e-05
342,329,9.1308e-05
343,329,8.9323e-05
329,330,8.7288e-05
330,330,0.00053148
331,330,9.104e-05
340,330,9.0659e-05
341,330,8.4031e-05
531,330,8.7792e-05
540,330,9.0667e-05
320,331,9.0079e-05
329,331,9.1562e-05
330,331,9.104e-05
331,331,0.00054312
332,331,9.0248e-05
531,331,8.9918e-05
533,331,9.0272e-05
319,332,8.9396e-05
320,332,8.8148e-05
329,332,8.7277e-05
331,332,9.0248e-05
332,332,0.00053136
333,332,9.0254e-05
343,332,8.6036e-05
116,333,9.1329e-05
131,333,8.8479e-05
319,333,8.8051e-05
322,333,8.8507e-05
332,333,9.0254e-05
333,333,0.00053448
343,333,8.7861e-05
128,334,8.8048e-05
142,334,9.0428e-05
325,334,9.031e-05
327,334,9.0498e-05
334,334,0.00052908
335,334,8.3803e-05
344,334,8.5995e-05
327,335,8.4126e-05
334,335,8.3803e-05
335,335,0.00041833
337,335,8.2679e-05
344,335,8.3486e-05
345,335,8.4239e-05
327,336,9.3213e-05
328,336,9.089e-05
336,336,0.00054607
337,336,8.9771e-05
338,336,9.0842e-05
534,336,8.8979e-05
535,336,9.2373e-05
327,337,8.7363e-05
335,337,8.2679e-05
336,337,8.9771e-05
337,337,0.0005189
338,337,8.6287e-05
345,337,8.5799e-05
346,337,8.6999e-05
336,338,9.0842e-05
337,338,8.6287e-05
338,338,0.00054367
346,338,9.0734e-05
348,338,9.4727e-05
535,338,9.0819e-05
541,338,9.0258e-05
339,339,0.00053425
340,339,9.0319e-05
341,339,8.3005e-05
342,339,8.9421e-05
349,339,8.7383e-05
350,339,9.1847e-05
351,339,9.2271e-05
330,340,9.0659e-05
339,340,9.0319e-05
340,340,0.00063554
341,340,8.4235e-05
350,340,9.3954e-05
537,340,9.1661e-05
540,340,9.3404e-05
545,340,9.1303e-05
329,341,8.4988e-05
330,341,8.4031e-05
339,341,8.3005e-05
340,341,8.4235e-05
341,341,0.00042147
342,341,8.5209e-05
146,342,8.8796e-05
147,342,8.3755e-05
329,342,9.1308e-05
339,342,8.9421e-05
341,342,8.5209e-05
342,342,0.00062109
343,342,8.8629e-05
351,342,9.397e-05
131,343,8.4777e-05
147,343,8.2258e-05
329,343,8.9323e-05
332,343,8.6036e-05
333,343,8.7861e-05
342,343,8.8629e-05
343,343,0.00051888
142,344,8.9375e-05
144,344,8.6333e-05
154,344,8.5999e-05
334,344,8.5995e-05
335,344,8.3486e-05
344,344,0.00051772
345,344,8.6532e-05
154,345,8.9023e-05
