203,204,-0.57687
204,204,3.3999
205,204,-0.33165
213,204,-0.47488
214,204,-0.59899
215,204,-0.36931
191,205,-0.71351
192,205,-0.77122
204,205,-0.33165
205,205,3.6012
207,205,-0.53609
214,205,-0.9406
216,205,-0.30816
192,206,-0.52898
193,206,-0.47745
195,206,-0.73832
206,206,3.5033
207,206,-0.77168
314,206,-0.43131
315,206,-0.55554
192,207,-0.46044
205,207,-0.53609
206,207,-0.77168
207,207,3.5356
216,207,-0.83901
314,207,-0.5754
326,207,-0.35301
198,208,-0.51348
199,208,-0.75319
208,208,3.4894
209,208,-0.5728
320,208,-0.4819
322,208,-0.50906
323,208,-0.65891
198,209,-0.61022
200,209,-0.70218
208,209,-0.5728
209,209,3.5179
210,209,-0.4525
211,209,-0.79858
323,209,-0.38159
200,210,-0.51309
201,210,-0.51849
202,210,-0.5014
209,210,-0.4525
210,210,3.3743
211,210,-0.46926
212,210,-0.49488
217,210,-0.42468
209,211,-0.79858
210,211,-0.46926
211,211,3.7252
217,211,-1.0692
323,211,-0.767
332,211,-0.62115
202,212,-0.85626
210,212,-0.49488
212,212,3.516
213,212,-0.48296
217,212,-0.6165
218,212,-0.60102
219,212,-0.46436
202,213,-0.53225
203,213,-0.77925
204,213,-0.47488
212,213,-0.48296
213,213,3.5015
215,213,-0.65636
219,213,-0.57582
204,214,-0.59899
205,214,-0.9406
214,214,3.702
215,214,-0.96543
216,214,-0.61622
324,214,-0.58071
204,215,-0.36931
213,215,-0.65636
214,215,-0.96543
215,215,3.6049
219,215,-0.7579
324,215,-0.28033
336,215,-0.57556
205,216,-0.30816
207,216,-0.83901
214,216,-0.61622
216,216,3.5333
324,216,-0.63992
325,216,-0.46884
326,216,-0.66112
210,217,-0.42468
211,217,-1.0692
212,217,-0.6165
217,217,3.6487
218,217,-0.66233
332,217,-0.18509
333,217,-0.69096
212,218,-0.60102
217,218,-0.66233
218,218,3.5393
219,218,-0.7682
333,218,-0.38581
334,218,-0.78123
335,218,-0.3407
212,219,-0.46436
213,219,-0.57582
215,219,-0.7579
218,219,-0.7682
219,219,3.5241
335,219,-0.59936
336,219,-0.35848
220,220,3.4994
221,220,-0.60364
222,220,-0.4251
223,220,-0.66775
224,220,-0.68992
233,220,-0.70156
234,220,-0.41148
220,221,-0.60364
221,221,3.5486
222,221,-0.79363
232,221,-0.84607
233,221,-0.42323
346,221,-0.33667
361,221,-0.54539
220,222,-0.4251
221,222,-0.79363
222,222,3.5157
224,222,-0.5477
346,222,-0.65543
349,222,-0.40285
351,222,-0.69103
220,223,-0.66775
223,223,3.522
224,223,-0.34099
225,223,-0.72601
234,223,-0.65012
235,223,-0.42307
236,223,-0.71408
220,224,-0.68992
222,224,-0.5477
223,224,-0.34099
224,224,3.5263
225,224,-0.78625
351,224,-0.68932
353,224,-0.47214
223,225,-0.72601
224,225,-0.78625
225,225,3.6654
235,225,-0.71819
353,225,-0.53296
362,225,-0.90201
96,226,-0.72425
226,226,3.4806
227,226,-0.52337
228,226,-0.5636
229,226,-0.57664
230,226,-0.47787
245,226,-0.61491
226,227,-0.52337
227,227,3.604
228,227,-0.86751
244,227,-0.77488
245,227,-0.53364
356,227,-0.20761
373,227,-0.69701
226,228,-0.5636
227,228,-0.86751
228,228,3.6618
230,228,-0.69049
356,228,-0.81209
359,228,-0.7281
96,229,-0.4486
97,229,-0.77286
226,229,-0.57664
229,229,3.4897
230,229,-0.63759
231,229,-0.49919
232,229,-0.55484
226,230,-0.47787
228,230,-0.69049
229,230,-0.63759
230,230,3.4972
232,230,-0.59063
359,230,-0.38728
361,230,-0.71336
97,231,-0.4113
99,231,-0.91101
101,231,-0.26915
229,231,-0.49919
231,231,3.6002
232,231,-0.67498
233,231,-0.83459
221,232,-0.84607
229,232,-0.55484
230,232,-0.59063
231,232,-0.67498
232,232,3.5183
233,232,-0.41185
361,232,-0.43991
101,233,-0.48361
220,233,-0.70156
221,233,-0.42323
231,233,-0.83459
232,233,-0.41185
233,233,3.5307
234,233,-0.67588
101,234,-0.60361
103,234,-0.66602
220,234,-0.41148
223,234,-0.65012
233,234,-0.67588
234,234,3.4882
236,234,-0.4811
223,235,-0.42307
225,235,-0.71819
235,235,3.4307
236,235,-0.51654
237,235,-0.41831
238,235,-0.6324
362,235,-0.25185
364,235,-0.47033
103,236,-0.53874
105,236,-0.56566
223,236,-0.71408
234,236,-0.4811
235,236,-0.51654
236,236,3.4821
237,236,-0.66602
105,237,-0.59945
107,237,-0.77731
235,237,-0.41831
236,237,-0.66602
237,237,3.5777
238,237,-0.86303
239,237,-0.2536
235,238,-0.6324
237,238,-0.86303
238,238,3.6521
239,238,-0.79196
240,238,-0.71373
364,238,-0.65101
107,239,-0.57562
237,239,-0.2536
238,239,-0.79196
239,239,3.4901
240,239,-0.24411
241,239,-0.56495
246,239,-0.73429
247,239,-0.32554
238,240,-0.71373
239,240,-0.24411
240,240,3.6325
241,240,-0.98936
364,240,-0.56135
365,240,-0.78561
367,240,-0.33837
239,241,-0.56495
240,241,-0.98936
241,241,3.7462
247,241,-1.0455
367,241,-0.53315
375,241,-0.61326
110,242,-0.82687
242,242,3.6729
243,242,-0.51121
244,242,-0.89195
245,242,-0.75116
255,242,-0.69168
242,243,-0.51121
243,243,3.4743
244,243,-0.50286
254,243,-0.65351
255,243,-0.53599
370,243,-0.60769
382,243,-0.66305
227,244,-0.77488
242,244,-0.89195
243,244,-0.50286
244,244,3.5849
245,244,-0.23477
370,244,-0.55617
373,244,-0.62425
96,245,-0.49068
110,245,-0.34689
111,245,-0.46957
226,245,-0.61491
227,245,-0.53364
242,245,-0.75116
244,245,-0.23477
245,245,3.4416
107,246,-0.50128
108,246,-0.54358
118,246,-0.69341
239,246,-0.73429
246,246,3.4926
247,246,-0.6006
248,246,-0.41942
239,247,-0.32554
241,247,-1.0455
246,247,-0.6006
247,247,3.66
248,247,-0.80544
250,247,-0.66617
375,247,-0.21678
118,248,-0.58435
121,248,-0.71174
246,248,-0.41942
247,248,-0.80544
248,248,3.5168
249,248,-0.59635
250,248,-0.39951
121,249,-0.48612
248,249,-0.59635
249,249,3.4741
250,249,-0.66621
251,249,-0.49001
256,249,-0.61352
257,249,-0.62188
247,250,-0.66617
248,250,-0.39951
249,250,-0.66621
250,250,3.5177
251,250,-0.65673
375,250,-0.74586
377,250,-0.3832
249,251,-0.49001
250,251,-0.65673
251,251,3.4682
257,251,-0.58301
377,251,-0.59523
383,251,-0.56824
384,251,-0.57504
124,252,-0.48934
125,252,-0.45955
252,252,3.5099
253,252,-0.65185
254,252,-0.41904
255,252,-0.77358
261,252,-0.71652
252,253,-0.65185
253,253,3.5155
254,253,-0.67122
260,253,-0.5199
261,253,-0.39675
379,253,-0.46775
386,253,-0.80801
243,254,-0.65351
252,254,-0.41904
253,254,-0.67122
254,254,3.4946
255,254,-0.53776
379,254,-0.72651
382,254,-0.48659
110,255,-0.35185
125,255,-0.61875
242,255,-0.69168
243,255,-0.53599
252,255,-0.77358
254,255,-0.53776
255,255,3.5096
121,256,-0.58466
122,256,-0.54484
249,256,-0.61352
256,256,3.4696
257,256,-0.52761
262,256,-0.52171
263,256,-0.67722
249,257,-0.62188
251,257,-0.58301
256,257,-0.52761
257,257,3.464
263,257,-0.5555
383,257,-0.57393
388,257,-0.60204
133,258,-0.66092
134,258,-0.57958
258,258,3.4844
260,258,-0.59239
261,258,-0.52943
266,258,-0.42272
267,258,-0.69938
259,259,3.5396
260,259,-0.71661
267,259,-0.57775
386,259,-0.67134
392,259,-0.80779
394,259,-0.4371
397,259,-0.32902
253,260,-0.5199
258,260,-0.59239
259,260,-0.71661
260,260,3.4979
261,260,-0.74111
267,260,-0.42396
386,260,-0.50394
124,261,-0.59229
134,261,-0.52346
252,261,-0.71652
253,261,-0.39675
258,261,-0.52943
260,261,-0.74111
261,261,3.4996
122,262,-0.72259
138,262,-0.47427
140,262,-0.5642
256,262,-0.52171
262,262,3.489
263,262,-0.49034
264,262,-0.71589
256,263,-0.67722
257,263,-0.5555
262,263,-0.49034
263,263,3.4716
264,263,-0.57382
265,263,-0.63741
388,263,-0.53732
140,264,-0.42418
262,264,-0.71589
263,264,-0.57382
264,264,3.4851
265,264,-0.5019
268,264,-0.63128
269,264,-0.63802
263,265,-0.63741
264,265,-0.5019
265,265,3.4663
269,265,-0.6092
388,265,-0.58433
390,265,-0.54491
395,265,-0.58856
133,266,-0.61585
258,266,-0.42272
266,266,3.4967
267,266,-0.67645
272,266,-0.64267
273,266,-0.71192
279,266,-0.42712
258,267,-0.69938
259,267,-0.57775
260,267,-0.42396
266,267,-0.67645
267,267,3.54
273,267,-0.32033
397,267,-0.84211
140,268,-0.71675
146,268,-0.36742
264,268,-0.63128
268,268,3.5014
269,268,-0.46975
270,268,-0.62308
274,268,-0.69312
264,269,-0.63802
265,269,-0.6092
268,269,-0.46975
269,269,3.4708
270,269,-0.63585
271,269,-0.58859
395,269,-0.52942
268,270,-0.62308
269,270,-0.63585
270,270,3.4751
271,270,-0.52525
274,270,-0.45915
275,270,-0.67236
276,270,-0.55942
269,271,-0.58859
270,271,-0.52525
271,271,3.4644
276,271,-0.62569
395,271,-0.61175
399,271,-0.55703
400,271,-0.55612
133,272,-0.49216
142,272,-0.63816
148,272,-0.34624
266,272,-0.64267
272,272,3.5058
279,272,-0.63483
280,272,-0.75175
266,273,-0.71192
267,273,-0.32033
273,273,3.5162
278,273,-0.50202
279,273,-0.67713
397,273,-0.58548
405,273,-0.71928
146,274,-0.68626
152,274,-0.36902
154,274,-0.73246
268,274,-0.69312
270,274,-0.45915
274,274,3.5075
275,274,-0.56745
154,275,-0.50004
270,275,-0.67236
274,275,-0.56745
275,275,3.4762
276,275,-0.54419
281,275,-0.68497
282,275,-0.50718
270,276,-0.55942
271,276,-0.62569
275,276,-0.54419
276,276,3.4655
282,276,-0.63412
399,276,-0.56987
406,276,-0.53224
277,277,3.5193
278,277,-0.38974
279,277,-0.76983
280,277,-0.58616
283,277,-0.5549
284,277,-0.7641
285,277,-0.45459
273,278,-0.50202
277,278,-0.38974
278,278,3.3851
279,278,-0.59047
284,278,-0.46476
402,278,-0.42312
405,278,-0.42956
408,278,-0.58547
266,279,-0.42712
272,279,-0.63483
273,279,-0.67713
277,279,-0.76983
278,279,-0.59047
279,279,3.5059
280,279,-0.40655
148,280,-0.62628
156,280,-0.39354
272,280,-0.75175
277,280,-0.58616
279,280,-0.40655
280,280,3.516
285,280,-0.75173
154,281,-0.49517
160,281,-0.58618
275,281,-0.68497
281,281,3.4763
282,281,-0.60186
286,281,-0.63475
287,281,-0.47338
275,282,-0.50718
276,282,-0.63412
281,282,-0.60186
282,282,3.4689
287,282,-0.61454
406,282,-0.60633
410,282,-0.50481
277,283,-0.5549
283,283,3.5128
284,283,-0.58205
285,283,-0.50653
288,283,-0.76651
289,283,-0.71882
290,283,-0.384
277,284,-0.7641
278,284,-0.46476
283,284,-0.58205
284,284,3.512
288,284,-0.4506
408,284,-0.75987
412,284,-0.49058
156,285,-0.71257
162,285,-0.33947
277,285,-0.45459
280,285,-0.75173
283,285,-0.50653
285,285,3.5403
289,285,-0.77542
160,286,-0.47198
167,286,-0.6149
281,286,-0.63475
286,286,3.4808
287,286,-0.65833
291,286,-0.46034
292,286,-0.64045
281,287,-0.47338
282,287,-0.61454
286,287,-0.65833
287,287,3.4745
292,287,-0.49997
410,287,-0.64216
414,287,-0.58612
283,288,-0.76651
284,288,-0.4506
288,288,3.5067
290,288,-0.54983
412,288,-0.67977
416,288,-0.39867
418,288,-0.66126
162,289,-0.5962
283,289,-0.71882
285,289,-0.77542
289,289,3.681
290,289,-0.60579
293,289,-0.98477
283,290,-0.384
288,290,-0.54983
289,290,-0.60579
290,290,3.4183
293,290,-0.28533
294,290,-0.68587
418,290,-0.53926
422,290,-0.36826
167,291,-0.79449
174,291,-0.32245
286,291,-0.46034
291,291,3.5667
292,291,-0.54327
296,291,-0.88928
297,291,-0.55692
286,292,-0.64045
287,292,-0.49997
291,292,-0.54327
292,292,3.4673
297,292,-0.60642
414,292,-0.59651
419,292,-0.58071
162,293,-0.33008
169,293,-0.77733
289,293,-0.98477
290,293,-0.28533
293,293,3.6313
294,293,-0.76968
298,293,-0.48409
290,294,-0.68587
293,294,-0.76968
294,294,3.508
298,294,-0.54805
299,294,-0.60107
304,294,-0.38096
422,294,-0.52241
174,295,-0.72981
175,295,-0.5851
183,295,-0.4787
295,295,3.5537
296,295,-0.82217
301,295,-0.68999
303,295,-0.24793
174,296,-0.31706
291,296,-0.88928
295,296,-0.82217
296,296,3.5909
297,296,-0.51432
302,296,-0.36635
303,296,-0.68169
291,297,-0.55692
292,297,-0.60642
296,297,-0.51432
297,297,3.4743
302,297,-0.69484
419,297,-0.55935
424,297,-0.54242
169,298,-0.63139
176,298,-0.66723
293,298,-0.48409
294,298,-0.54805
298,298,3.4871
300,298,-0.45519
304,298,-0.70111
294,299,-0.60107
299,299,3.6548
304,299,-0.83121
422,299,-0.83261
426,299,-0.68486
431,299,-0.70502
176,300,-0.65438
178,300,-0.55665
298,300,-0.45519
300,300,3.5146
304,300,-0.63369
305,300,-0.82223
306,300,-0.39247
183,301,-0.69094
295,301,-0.68999
301,301,3.6508
303,301,-0.86477
308,301,-0.79942
309,301,-0.60573
296,302,-0.36635
297,302,-0.69484
302,302,3.5276
303,302,-0.81553
424,302,-0.59204
428,302,-0.40968
429,302,-0.64921
295,303,-0.24793
296,303,-0.68169
301,303,-0.86477
302,303,-0.81553
303,303,3.5869
309,303,-0.38693
428,303,-0.59002
294,304,-0.38096
298,304,-0.70111
299,304,-0.83121
300,304,-0.63369
304,304,3.5646
306,304,-0.74012
431,304,-0.27746
178,305,-0.271
185,305,-0.79897
300,305,-0.82223
305,305,3.5553
306,305,-0.60876
310,305,-0.59417
311,305,-0.4602
300,306,-0.39247
304,306,-0.74012
305,306,-0.60876
306,306,3.5081
311,306,-0.70672
431,306,-0.62964
433,306,-0.43043
194,307,-0.40058
195,307,-0.55133
307,307,3.524
308,307,-0.81707
315,307,-0.72138
316,307,-0.40562
317,307,-0.62803
183,308,-0.32824
194,308,-0.61421
301,308,-0.79942
307,308,-0.81707
308,308,3.5483
309,308,-0.40166
316,308,-0.58774
301,309,-0.60573
303,309,-0.38693
308,309,-0.40166
309,309,3.514
316,309,-0.72979
428,309,-0.71942
434,309,-0.67047
185,310,-0.47133
305,310,-0.59417
310,310,3.484
311,310,-0.63191
312,310,-0.72303
318,310,-0.59565
319,310,-0.46786
305,311,-0.4602
306,311,-0.70672
310,311,-0.63191
311,311,3.4795
318,311,-0.52337
433,311,-0.52823
438,311,-0.62906
185,312,-0.41658
196,312,-0.55914
310,312,-0.72303
312,312,3.4858
313,312,-0.59259
319,312,-0.61906
321,312,-0.57536
196,313,-0.6669
197,313,-0.32435
199,313,-0.72993
312,313,-0.59259
313,313,3.522
320,313,-0.74419
321,313,-0.46405
206,314,-0.43131
207,314,-0.5754
314,314,3.5042
315,314,-0.75683
326,314,-0.75127
327,314,-0.51249
328,314,-0.47693
195,315,-0.46338
206,315,-0.55554
307,315,-0.72138
314,315,-0.75683
315,315,3.4958
317,315,-0.4881
327,315,-0.51053
307,316,-0.40562
308,316,-0.58774
309,316,-0.72979
316,316,3.5198
317,316,-0.57244
434,316,-0.43183
440,316,-0.79235
307,317,-0.62803
315,317,-0.4881
316,317,-0.57244
317,317,3.4768
327,317,-0.70401
440,317,-0.54694
448,317,-0.53724
310,318,-0.59565
311,318,-0.52337
318,318,3.4648
319,318,-0.62738
438,318,-0.59743
444,318,-0.53813
445,318,-0.58283
310,319,-0.46786
312,319,-0.61906
318,319,-0.62738
319,319,3.4691
321,319,-0.56296
444,319,-0.60123
446,319,-0.59058
199,320,-0.3518
208,320,-0.4819
313,320,-0.74419
320,320,3.5719
321,320,-0.65222
322,320,-0.93109
329,320,-0.41071
312,321,-0.57536
313,321,-0.46405
319,321,-0.56296
320,321,-0.65222
321,321,3.4737
329,321,-0.649
446,321,-0.57011
208,322,-0.50906
320,322,-0.93109
322,322,3.6087
323,322,-0.6157
329,322,-0.29647
330,322,-0.37975
331,322,-0.87665
208,323,-0.65891
209,323,-0.38159
211,323,-0.767
322,323,-0.6157
323,323,3.5252
330,323,-0.7206
332,323,-0.38138
214,324,-0.58071
215,324,-0.28033
216,324,-0.63992
324,324,3.5472
325,324,-0.61067
336,324,-0.90287
338,324,-0.53269
216,325,-0.46884
324,325,-0.61067
325,325,3.4691
326,325,-0.60261
337,325,-0.57366
338,325,-0.57813
339,325,-0.63519
207,326,-0.35301
216,326,-0.66112
314,326,-0.75127
325,326,-0.60261
326,326,3.5007
328,326,-0.59202
339,326,-0.54068
314,327,-0.51249
315,327,-0.51053
317,327,-0.70401
327,327,3.4823
328,327,-0.7047
447,327,-0.55891
448,327,-0.4917
314,328,-0.47693
326,328,-0.59202
327,328,-0.7047
328,328,3.4801
339,328,-0.55971
447,328,-0.48448
455,328,-0.66226
320,329,-0.41071
321,329,-0.649
322,329,-0.29647
329,329,3.4358
331,329,-0.72933
446,329,-0.56554
451,329,-0.45021
453,329,-0.33451
322,330,-0.37975
323,330,-0.7206
330,330,3.4978
331,330,-0.59258
332,330,-0.65337
340,330,-0.48072
341,330,-0.67075
322,331,-0.87665
329,331,-0.72933
330,331,-0.59258
331,331,3.6551
340,331,-0.65461
453,331,-0.80191
211,332,-0.62115
217,332,-0.18509
323,332,-0.38138
330,332,-0.65337
332,332,3.4783
333,332,-0.82561
341,332,-0.44632
342,332,-0.36535
217,333,-0.69096
218,333,-0.38581
332,333,-0.82561
333,333,3.5701
334,333,-0.68496
342,333,-0.7266
343,333,-0.25615
218,334,-0.78123
333,334,-0.68496
334,334,3.656
335,334,-0.67524
343,334,-0.90579
344,334,-0.60878
218,335,-0.3407
219,335,-0.59936
334,335,-0.67524
335,335,3.5283
336,335,-0.85871
344,335,-0.55974
345,335,-0.49456
215,336,-0.57556
219,336,-0.35848
324,336,-0.90287
335,336,-0.85871
336,336,3.578
338,336,-0.40167
345,336,-0.48074
325,337,-0.57366
337,337,3.5026
338,337,-0.6614
339,337,-0.49798
454,337,-0.45025
467,337,-0.50838
468,337,-0.81092
324,338,-0.53269
325,338,-0.57813
336,338,-0.40167
337,338,-0.6614
338,338,3.505
345,338,-0.8122
467,338,-0.51895
325,339,-0.63519
326,339,-0.54068
328,339,-0.55971
337,339,-0.49798
339,339,3.4778
454,339,-0.72626
455,339,-0.518
330,340,-0.48072
331,340,-0.65461
340,340,3.4861
341,340,-0.60763
453,340,-0.42706
461,340,-0.65414
462,340,-0.66197
330,341,-0.67075
332,341,-0.44632
340,341,-0.60763
341,341,3.5055
342,341,-0.80685
461,341,-0.47619
463,341,-0.4977
332,342,-0.36535
333,342,-0.7266
341,342,-0.80685
342,342,3.5456
343,342,-0.70637
463,342,-0.5861
464,342,-0.35436
333,343,-0.25615
334,343,-0.90579
342,343,-0.70637
343,343,3.6076
344,343,-0.32692
464,343,-0.80724
465,343,-0.6051
334,344,-0.60878
335,344,-0.55974
343,344,-0.32692
344,344,3.5139
345,344,-0.56322
465,344,-0.78066
466,344,-0.67457
335,345,-0.49456
336,345,-0.48074
338,345,-0.8122
344,345,-0.56322
345,345,3.4999
466,345,-0.64408
467,345,-0.5051
221,346,-0.33667
222,346,-0.65543
346,346,3.5365
347,346,-0.40319
349,346,-0.72609
360,346,-0.59525
361,346,-0.81991
346,347,-0.40319
347,347,3.4911
348,347,-0.65853
349,347,-0.64078
360,347,-0.72518
487,347,-0.53871
489,347,-0.52473
347,348,-0.65853
348,348,3.4894
349,348,-0.39331
350,348,-0.6521
478,348,-0.4965
479,348,-0.64013
489,348,-0.64889
222,349,-0.40285
346,349,-0.72609
347,349,-0.64078
348,349,-0.39331
349,349,3.5126
350,349,-0.74409
351,349,-0.60552
348,350,-0.6521
349,350,-0.74409
350,350,3.5033
351,350,-0.3563
352,350,-0.65159
478,350,-0.608
481,350,-0.49127
222,351,-0.69103
224,351,-0.68932
349,351,-0.60552
350,351,-0.3563
351,351,3.5446
352,351,-0.82798
353,351,-0.37447
350,352,-0.65159
351,352,-0.82798
352,352,3.6529
353,352,-0.6862
354,352,-0.8655
481,352,-0.62158
224,353,-0.47214
225,353,-0.53296
351,353,-0.37447
352,353,-0.6862
353,353,3.4163
354,353,-0.29148
355,353,-0.60907
362,353,-0.45001
352,354,-0.8655
353,354,-0.29148
354,354,3.577
355,354,-0.75786
481,354,-0.38255
483,354,-0.53475
490,354,-0.7449
353,355,-0.60907
354,355,-0.75786
355,355,3.5022
362,355,-0.63958
363,355,-0.52801
490,355,-0.35374
492,355,-0.61392
227,356,-0.20761
228,356,-0.81209
356,356,3.4837
357,356,-0.3715
358,356,-0.50726
359,356,-0.4106
373,356,-0.46491
374,356,-0.70977
356,357,-0.3715
357,357,3.5609
358,357,-0.76707
374,357,-0.756
484,357,-0.6286
485,357,-0.74778
501,357,-0.28994
356,358,-0.50726
357,358,-0.76707
358,358,3.4942
359,358,-0.6742
360,358,-0.51388
484,358,-0.47186
487,358,-0.55988
228,359,-0.7281
230,359,-0.38728
356,359,-0.4106
358,359,-0.6742
359,359,3.517
360,359,-0.7131
361,359,-0.60376
346,360,-0.59525
347,360,-0.72518
358,360,-0.51388
359,360,-0.7131
360,360,3.4975
361,360,-0.39568
487,360,-0.55438
221,361,-0.54539
230,361,-0.71336
232,361,-0.43991
346,361,-0.81991
359,361,-0.60376
360,361,-0.39568
361,361,3.518
225,362,-0.90201
235,362,-0.25185
353,362,-0.45001
355,362,-0.63958
362,362,3.5958
363,362,-0.51683
364,362,-0.83551
355,363,-0.52801
362,363,-0.51683
363,363,3.4726
364,363,-0.60568
365,363,-0.59398
366,363,-0.56497
492,363,-0.66311
235,364,-0.47033
238,364,-0.65101
240,364,-0.56135
362,364,-0.83551
363,364,-0.60568
364,364,3.5221
365,364,-0.39826
240,365,-0.78561
363,365,-0.59398
364,365,-0.39826
365,365,3.5147
366,365,-0.72021
367,365,-0.58093
368,365,-0.43573
363,366,-0.56497
365,366,-0.72021
366,366,3.4914
368,366,-0.46649
492,366,-0.436
493,366,-0.63818
495,366,-0.66558
240,367,-0.33837
241,367,-0.53315
365,367,-0.58093
367,367,3.5395
368,367,-0.84451
375,367,-0.76405
376,367,-0.47852
365,368,-0.43573
366,368,-0.46649
367,368,-0.84451
368,368,3.5165
369,368,-0.64316
376,368,-0.50263
495,368,-0.624
368,369,-0.64316
369,369,3.5177
376,369,-0.45908
495,369,-0.64639
497,369,-0.41004
503,369,-0.83241
504,369,-0.52664
243,370,-0.60769
244,370,-0.55617
370,370,3.4741
371,370,-0.58157
372,370,-0.67137
373,370,-0.48886
382,370,-0.56842
370,371,-0.58157
371,371,3.4757
372,371,-0.63834
381,371,-0.28297
382,371,-0.46006
498,371,-0.36073
499,371,-0.30574
506,371,-0.84631
370,372,-0.67137
371,372,-0.63834
372,372,3.5086
373,372,-0.48322
374,372,-0.58963
498,372,-0.7631
501,372,-0.36293
227,373,-0.69701
244,373,-0.62425
356,373,-0.46491
370,373,-0.48886
372,373,-0.48322
373,373,3.5183
374,373,-0.76004
356,374,-0.70977
357,374,-0.756
372,374,-0.58963
373,374,-0.76004
374,374,3.6452
501,374,-0.82978
241,375,-0.61326
247,375,-0.21678
250,375,-0.74586
367,375,-0.76405
375,375,3.5816
376,375,-0.43071
377,375,-0.81096
367,376,-0.47852
368,376,-0.50263
369,376,-0.45908
375,376,-0.43071
376,376,3.3728
377,376,-0.47434
378,376,-0.55583
503,376,-0.47166
250,377,-0.3832
251,377,-0.59523
375,377,-0.81096
376,377,-0.47434
377,377,3.5144
378,377,-0.69352
384,377,-0.55718
376,378,-0.55583
377,378,-0.69352
378,378,3.4791
384,378,-0.57845
503,378,-0.64689
509,378,-0.45831
510,378,-0.54614
253,379,-0.46775
254,379,-0.72651
379,379,3.4291
380,379,-0.39414
381,379,-0.5105
382,379,-0.40071
386,379,-0.28441
387,379,-0.64509
379,380,-0.39414
380,380,3.5276
381,380,-0.75995
387,380,-0.78107
512,380,-0.52956
514,380,-0.64646
518,380,-0.41641
371,381,-0.28297
379,381,-0.5105
380,381,-0.75995
381,381,3.6183
382,381,-0.98061
506,381,-0.74031
514,381,-0.34397
243,382,-0.66305
254,382,-0.48659
370,382,-0.56842
371,382,-0.46006
379,382,-0.40071
381,382,-0.98061
382,382,3.5594
251,383,-0.56824
257,383,-0.57393
383,383,3.4624
384,383,-0.59978
385,383,-0.58284
388,383,-0.59375
389,383,-0.54382
251,384,-0.57504
377,384,-0.55718
378,384,-0.57845
383,384,-0.59978
384,384,3.4647
385,384,-0.52829
509,384,-0.62592
383,385,-0.58284
384,385,-0.52829
385,385,3.4683
389,385,-0.64753
509,385,-0.62313
515,385,-0.50142
516,385,-0.58513
253,386,-0.80801
259,386,-0.67134
260,386,-0.50394
379,386,-0.28441
386,386,3.6241
387,386,-0.98672
394,386,-0.36964
379,387,-0.64509
380,387,-0.78107
386,387,-0.98672
387,387,3.6792
394,387,-0.56142
518,387,-0.70492
257,388,-0.60204
263,388,-0.53732
265,388,-0.58433
383,388,-0.59375
388,388,3.4628
389,388,-0.55656
390,388,-0.58885
383,389,-0.54382
385,389,-0.64753
388,389,-0.55656
389,389,3.465
390,389,-0.60067
391,389,-0.57356
515,389,-0.54289
265,390,-0.54491
388,390,-0.58885
389,390,-0.60067
390,390,3.4629
391,390,-0.55917
395,390,-0.61251
396,390,-0.55676
389,391,-0.57356
390,391,-0.55917
391,391,3.4638
396,391,-0.62791
515,391,-0.60742
520,391,-0.54789
521,391,-0.54781
259,392,-0.80779
392,392,3.6565
393,392,-0.88171
394,392,-0.70825
397,392,-0.6562
398,392,-0.6025
392,393,-0.88171
393,393,3.5892
394,393,-0.23795
398,393,-0.4159
523,393,-0.73002
525,393,-0.76239
528,393,-0.56125
259,394,-0.4371
386,394,-0.36964
387,394,-0.56142
392,394,-0.70825
393,394,-0.23795
394,394,3.4365
518,394,-0.49208
525,394,-0.63006
265,395,-0.58856
269,395,-0.52942
271,395,-0.61175
390,395,-0.61251
395,395,3.4637
396,395,-0.55192
400,395,-0.56949
390,396,-0.55676
391,396,-0.62791
395,396,-0.55192
396,396,3.4637
400,396,-0.61263
520,396,-0.55296
526,396,-0.56155
259,397,-0.32902
267,397,-0.84211
273,397,-0.58548
392,397,-0.6562
397,397,3.523
398,397,-0.53392
405,397,-0.57624
392,398,-0.6025
393,398,-0.4159
397,398,-0.53392
398,398,3.4915
404,398,-0.73913
405,398,-0.59677
528,398,-0.60327
271,399,-0.55703
276,399,-0.56987
399,399,3.4626
400,399,-0.61106
401,399,-0.57542
406,399,-0.60024
407,399,-0.54902
271,400,-0.55612
395,400,-0.56949
396,400,-0.61263
399,400,-0.61106
400,400,3.4629
401,400,-0.55204
526,400,-0.56154
399,401,-0.57542
400,401,-0.55204
401,401,3.4629
407,401,-0.58867
526,401,-0.62508
